####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;8.7E0;3.4E-1;CURSOR1;-4.6E0;4.1E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
1.272,65.8
1.2730000000000001,65.8
1.274,65.8
1.2750000000000001,66.0
1.276,66.0
1.2770000000000001,66.0
1.278,66.0
1.2790000000000001,66.0
1.28,66.0
1.281,65.8
1.282,66.0
1.283,66.2
1.284,66.2
1.285,66.2
1.286,66.2
1.287,66.4
1.288,66.4
1.289,66.2
1.29,66.2
1.291,66.2
1.292,66.4
1.293,66.6
1.294,66.6
1.295,66.8
1.296,66.4
1.297,66.6
1.298,66.8
1.299,66.8
1.3,66.6
1.301,66.8
1.302,67.0
1.303,67.0
1.304,67.2
1.305,67.0
1.306,67.0
1.307,67.2
1.308,67.2
1.309,67.2
1.31,67.0
1.311,67.2
1.312,67.4
1.313,67.4
1.314,67.4
1.315,67.4
1.316,67.6
1.317,67.6
1.318,67.6
1.319,67.6
1.32,67.6
1.321,67.8
1.322,67.6
1.323,67.8
1.324,67.8
1.325,68.0
1.326,68.0
1.327,68.0
1.328,68.2
1.329,68.0
1.33,68.2
1.331,68.2
1.332,68.2
1.333,68.4
1.334,68.4
1.335,68.4
1.336,68.2
1.337,68.4
1.338,68.6
1.339,68.6
1.34,68.6
1.341,68.8
1.342,68.8
1.343,68.8
1.344,68.8
1.345,68.8
1.346,69.0
1.347,69.0
1.348,69.2
1.349,69.0
1.35,69.0
1.351,69.2
1.352,69.2
1.353,69.2
1.354,69.4
1.355,69.4
1.356,69.4
1.357,69.4
1.358,69.6
1.359,69.8
1.36,69.6
1.361,69.8
1.362,69.8
1.363,69.8
1.364,69.8
1.365,69.8
1.366,70.0
1.367,69.8
1.368,70.0
1.369,70.0
1.37,70.0
1.371,70.4
1.372,70.2
1.373,70.0
1.374,70.4
1.375,70.4
1.3760000000000001,70.4
1.377,70.4
1.3780000000000001,70.4
1.379,70.4
1.3800000000000001,70.4
1.381,70.8
1.3820000000000001,70.6
1.383,70.6
1.3840000000000001,70.6
1.385,70.8
1.3860000000000001,70.8
1.387,70.8
1.3880000000000001,70.6
1.389,70.6
1.3900000000000001,70.8
1.391,70.8
1.3920000000000001,71.0
1.393,71.0
1.3940000000000001,71.0
1.395,71.0
1.3960000000000001,71.0
1.397,71.0
1.3980000000000001,71.4
1.399,71.2
1.4000000000000001,71.2
1.401,71.4
1.4020000000000001,71.2
1.403,71.4
1.4040000000000001,71.4
1.405,71.4
1.4060000000000001,71.6
1.407,71.6
1.408,71.4
1.409,71.4
1.41,71.6
1.411,72.0
1.412,71.8
1.413,72.0
1.414,71.6
1.415,71.8
1.416,71.8
1.417,72.0
1.418,71.8
1.419,71.6
1.42,72.0
1.421,72.0
1.422,71.8
1.423,71.8
1.424,72.0
1.425,72.0
1.426,72.2
1.427,72.0
1.428,72.2
1.429,72.0
1.43,72.0
1.431,72.2
1.432,72.2
1.433,72.2
1.434,72.2
1.435,72.2
1.436,72.2
1.437,72.2
1.438,72.2
1.439,72.2
1.44,72.2
1.441,72.4
1.442,72.4
1.443,72.4
1.444,72.6
1.445,72.4
1.446,72.4
1.447,72.4
1.448,72.8
1.449,72.4
1.45,72.6
1.451,72.6
1.452,72.6
1.453,72.6
1.454,72.6
1.455,72.8
1.456,72.6
1.457,72.6
1.458,72.8
1.459,72.6
1.46,72.8
1.461,72.8
1.462,73.0
1.463,72.6
1.464,72.6
1.465,72.8
1.466,72.8
1.467,72.8
1.468,72.8
1.469,72.8
1.47,73.0
1.471,72.8
1.472,72.8
1.473,72.8
1.474,72.8
1.475,73.0
1.476,72.8
1.477,72.8
1.478,72.6
1.479,72.8
1.48,73.0
1.481,73.0
1.482,72.8
1.483,72.8
1.484,72.8
1.485,72.8
1.486,72.8
1.487,72.6
1.488,72.8
1.489,72.8
1.49,72.8
1.491,73.0
1.492,72.8
1.493,72.8
1.494,72.8
1.495,73.0
1.496,72.8
1.497,72.8
1.498,72.8
1.499,72.6
1.5,72.8
1.5010000000000001,72.6
1.502,72.6
1.5030000000000001,72.6
1.504,72.6
1.5050000000000001,72.8
1.506,72.8
1.5070000000000001,72.6
1.508,72.4
1.5090000000000001,72.6
1.51,72.6
1.5110000000000001,72.6
1.512,72.6
1.5130000000000001,72.6
1.514,72.6
1.5150000000000001,72.6
1.516,72.6
1.5170000000000001,72.4
1.518,72.4
1.5190000000000001,72.8
1.52,72.4
1.5210000000000001,72.4
1.522,72.4
1.5230000000000001,72.4
1.524,72.4
1.5250000000000001,72.4
1.526,72.4
1.5270000000000001,72.4
1.528,72.2
1.5290000000000001,72.2
1.53,72.2
1.5310000000000001,72.0
1.532,72.2
1.5330000000000001,72.2
1.534,72.2
1.5350000000000001,72.0
1.536,72.0
1.537,72.2
1.538,72.0
1.539,72.0
1.54,72.0
1.541,72.0
1.542,71.8
1.543,72.0
1.544,72.0
1.545,71.8
1.546,71.8
1.547,72.0
1.548,71.8
1.549,71.8
1.55,71.8
1.551,71.6
1.552,71.6
1.553,71.6
1.554,71.8
1.555,71.6
1.556,71.6
1.557,71.4
1.558,71.4
1.559,71.4
1.56,71.6
1.561,71.4
1.562,71.4
1.563,71.2
1.564,71.4
1.565,71.0
1.566,71.2
1.567,71.0
1.568,71.0
1.569,71.2
1.57,71.2
1.571,71.0
1.572,71.0
1.573,71.0
1.574,71.0
1.575,71.0
1.576,70.8
1.577,70.8
1.578,70.8
1.579,70.8
1.58,70.8
1.581,70.6
1.582,70.6
1.583,70.6
1.584,70.4
1.585,70.4
1.586,70.2
1.587,70.4
1.588,70.4
1.589,70.4
1.59,70.4
1.591,70.4
1.592,70.4
1.593,70.0
1.594,70.0
1.595,70.0
1.596,70.2
1.597,70.0
1.598,69.8
1.599,70.0
1.6,69.6
1.601,69.8
1.602,69.6
1.603,69.8
1.604,69.8
1.605,69.6
1.606,69.6
1.607,69.4
1.608,69.4
1.609,69.4
1.61,69.6
1.611,69.4
1.612,69.0
1.613,69.2
1.614,69.2
1.615,69.2
1.616,69.0
1.617,69.0
1.618,69.0
1.619,68.8
1.62,69.0
1.621,68.8
1.622,68.8
1.623,68.8
1.624,68.6
1.625,68.6
1.6260000000000001,68.4
1.627,68.6
1.6280000000000001,68.2
1.629,68.4
1.6300000000000001,68.4
1.631,68.2
1.6320000000000001,68.2
1.633,68.2
1.6340000000000001,68.2
1.635,68.2
1.6360000000000001,68.2
1.637,68.0
1.6380000000000001,68.0
1.639,67.8
1.6400000000000001,67.8
1.641,67.8
1.6420000000000001,67.6
1.643,67.6
1.6440000000000001,67.6
1.645,67.6
1.6460000000000001,67.6
1.647,67.6
1.6480000000000001,67.6
1.649,67.4
1.6500000000000001,67.4
1.651,67.4
1.6520000000000001,67.4
1.653,67.2
1.6540000000000001,67.2
1.655,67.2
1.6560000000000001,67.2
1.657,67.2
1.6580000000000001,67.2
1.659,66.8
1.6600000000000001,67.0
1.661,66.8
1.6620000000000001,66.8
1.663,66.6
1.6640000000000001,66.8
1.665,66.8
1.666,66.6
1.667,66.6
1.668,66.6
1.669,66.6
1.67,66.6
1.671,66.4
1.672,66.4
1.673,66.4
1.674,66.4
1.675,66.2
1.676,66.2
1.677,66.0
1.678,66.2
1.679,66.2
1.68,65.8
1.681,65.8
1.682,66.0
1.683,66.0
1.684,66.0
1.685,65.6
1.686,65.6
1.687,65.6
1.688,65.6
1.689,65.8
1.69,65.8
1.691,65.6
1.692,65.4
1.693,65.8
1.694,65.8
1.695,65.8
1.696,65.4
1.697,65.4
1.698,65.4
1.699,65.2
1.7,65.2
1.701,65.2
1.702,65.2
1.703,65.2
1.704,65.2
1.705,65.0
1.706,64.8
1.707,65.0
1.708,64.8
1.709,65.0
1.71,64.8
1.711,64.8
1.712,64.8
1.713,64.8
1.714,64.8
1.715,64.6
1.716,64.6
1.717,64.6
1.718,64.6
1.719,64.4
1.72,64.6
1.721,64.8
1.722,64.6
1.723,64.6
1.724,64.6
1.725,64.6
1.726,64.6
1.727,64.2
1.728,64.4
1.729,64.4
1.73,64.4
1.731,64.4
1.732,64.4
1.733,64.2
1.734,64.2
1.735,64.2
1.736,64.0
1.737,64.2
1.738,64.2
1.739,64.0
1.74,64.0
1.741,64.2
1.742,64.0
1.743,64.0
1.744,64.2
1.745,64.2
1.746,64.0
1.747,64.0
1.748,64.0
1.749,64.2
1.75,64.0
1.7510000000000001,64.2
1.752,64.2
1.7530000000000001,64.0
1.754,64.2
1.7550000000000001,64.2
1.756,64.2
1.7570000000000001,64.2
1.758,64.0
1.7590000000000001,64.0
1.76,64.0
1.7610000000000001,63.8
1.762,63.8
1.7630000000000001,63.8
1.764,64.2
1.7650000000000001,63.8
1.766,64.0
1.7670000000000001,64.0
1.768,64.0
1.7690000000000001,63.8
1.77,63.8
1.7710000000000001,63.8
1.772,63.8
1.7730000000000001,64.2
1.774,63.8
1.7750000000000001,63.6
1.776,63.8
1.7770000000000001,63.8
1.778,63.8
1.7790000000000001,63.6
1.78,63.8
1.7810000000000001,63.8
1.782,64.0
1.7830000000000001,63.8
1.784,63.6
1.7850000000000001,63.8
1.786,63.6
1.7870000000000001,63.8
1.788,64.0
1.7890000000000001,64.0
1.79,64.0
1.7910000000000001,63.8
1.792,64.0
1.793,63.8
1.794,63.8
1.795,63.8
1.796,63.8
1.797,63.8
1.798,63.6
1.799,64.0
1.8,63.8
1.801,63.8
1.802,63.8
1.803,64.2
1.804,64.0
1.805,64.0
1.806,63.8
1.807,64.2
1.808,64.2
1.809,64.2
1.81,63.6
1.811,64.0
1.812,64.0
1.813,64.2
1.814,64.0
1.815,64.0
1.816,64.0
1.817,64.0
1.818,64.2
1.819,64.0
1.82,64.2
1.821,64.2
1.822,64.2
1.823,64.2
1.824,64.2
1.825,64.2
1.826,64.2
1.827,64.2
1.828,64.2
1.829,64.4
1.83,64.2
1.831,64.4
1.832,64.2
1.833,64.2
1.834,64.4
1.835,64.4
1.836,64.4
1.837,64.6
1.838,64.4
1.839,64.4
1.84,64.6
1.841,64.6
1.842,64.4
1.843,64.6
1.844,64.6
1.845,64.6
1.846,64.6
1.847,64.4
1.848,64.6
1.849,64.6
1.85,64.8
1.851,64.8
1.852,64.6
1.853,64.8
1.854,64.8
1.855,64.8
1.856,64.8
1.857,64.8
1.858,65.0
1.859,65.0
1.86,64.8
1.861,65.0
1.862,65.0
1.863,65.0
1.864,64.8
1.865,65.2
1.866,65.2
1.867,65.2
1.868,65.2
1.869,65.2
1.87,65.2
1.871,65.2
1.872,65.2
1.873,65.2
1.874,65.4
1.875,65.2
1.8760000000000001,65.4
1.877,65.6
1.8780000000000001,65.4
1.879,65.6
1.8800000000000001,65.6
1.881,65.6
1.8820000000000001,65.8
1.883,65.6
1.8840000000000001,65.6
1.885,65.6
1.8860000000000001,65.8
1.887,65.8
1.8880000000000001,66.0
1.889,66.0
1.8900000000000001,65.8
1.891,65.8
1.8920000000000001,66.0
1.893,66.2
1.8940000000000001,66.0
1.895,66.0
1.8960000000000001,66.2
1.897,66.0
1.8980000000000001,66.4
1.899,66.2
1.9000000000000001,66.2
1.901,66.2
1.9020000000000001,66.4
1.903,66.0
1.9040000000000001,66.4
1.905,66.4
1.9060000000000001,66.4
1.907,66.4
1.9080000000000001,66.8
1.909,66.6
1.9100000000000001,66.6
1.911,66.6
1.9120000000000001,66.6
1.913,66.8
1.9140000000000001,66.8
1.915,66.8
1.9160000000000001,66.8
1.917,66.8
1.9180000000000001,67.0
1.919,67.0
1.92,67.0
1.921,67.2
1.922,67.4
1.923,67.2
1.924,67.4
1.925,67.2
1.926,67.2
1.927,67.4
1.928,67.4
1.929,67.6
1.93,67.6
1.931,67.4
1.932,67.8
1.933,67.8
1.934,67.8
1.935,67.8
1.936,67.8
1.937,67.8
1.938,67.8
1.939,68.0
1.94,68.0
1.941,68.0
1.942,68.0
1.943,68.0
1.944,68.2
1.945,68.4
1.946,68.2
1.947,68.4
1.948,68.4
1.949,68.4
1.95,68.6
1.951,68.6
1.952,68.4
1.953,68.8
1.954,68.8
1.955,68.8
1.956,68.8
1.957,68.8
1.958,68.8
1.959,68.8
1.96,69.0
1.961,68.8
1.962,69.2
1.963,69.2
1.964,69.2
1.965,69.4
1.966,69.2
1.967,69.2
1.968,69.2
1.969,69.4
1.97,69.4
1.971,69.4
1.972,69.4
1.973,69.4
1.974,69.4
1.975,69.8
1.976,69.8
1.977,69.8
1.978,69.8
1.979,70.0
1.98,70.0
1.981,70.0
1.982,70.0
1.983,70.0
1.984,70.2
1.985,70.0
1.986,70.2
1.987,70.4
1.988,70.2
1.989,70.2
1.99,70.4
1.991,70.4
1.992,70.6
1.993,70.6
1.994,70.4
1.995,70.8
1.996,70.4
1.997,70.6
1.998,70.4
1.999,70.6
2.0,70.8
2.001,70.8
2.0020000000000002,70.8
2.003,70.6
2.004,70.8
2.005,71.0
2.0060000000000002,71.0
2.007,71.0
2.008,71.0
2.009,71.0
2.0100000000000002,71.0
2.011,71.4
2.012,71.0
2.013,71.2
2.0140000000000002,71.0
2.015,71.2
2.016,71.2
2.017,71.4
2.0180000000000002,71.6
2.019,71.4
2.02,71.4
2.021,71.6
2.0220000000000002,71.6
2.023,71.6
2.024,71.4
2.025,71.6
2.0260000000000002,71.4
2.027,71.6
2.028,71.8
2.029,71.6
2.0300000000000002,71.8
2.031,71.8
2.032,72.0
2.033,71.8
2.0340000000000003,71.8
2.035,72.0
2.036,71.8
2.037,72.0
2.0380000000000003,72.0
2.039,72.2
2.04,71.8
2.041,72.2
2.0420000000000003,72.2
2.043,72.0
2.044,72.2
2.045,72.2
2.0460000000000003,72.2
2.047,72.2
2.048,72.2
2.049,72.2
2.05,72.2
2.051,72.2
2.052,72.4
2.053,72.4
2.054,72.4
2.055,72.6
2.056,72.4
2.057,72.4
2.058,72.4
2.059,72.6
2.06,72.6
2.061,72.8
2.062,72.6
2.063,72.6
2.064,72.6
2.065,72.8
2.066,72.6
2.067,72.8
2.068,72.6
2.069,72.6
2.07,72.6
2.071,72.8
2.072,72.6
2.073,72.6
2.074,72.6
2.075,72.8
2.076,72.6
2.077,72.8
2.078,72.8
2.079,72.8
2.08,73.0
2.081,72.4
2.082,72.8
2.083,72.8
2.084,72.8
2.085,72.8
2.086,73.0
2.087,72.8
2.088,72.6
2.089,72.8
2.09,73.0
2.091,73.0
2.092,73.0
2.093,72.8
2.094,73.0
2.095,72.8
2.096,72.8
2.097,73.0
2.098,73.0
2.099,72.8
2.1,73.0
2.101,72.8
2.102,72.8
2.103,72.8
2.104,72.8
2.105,72.8
2.106,72.8
2.107,72.8
2.108,72.6
2.109,73.0
2.11,72.6
2.111,72.8
2.112,72.6
2.113,72.6
2.114,72.6
2.115,72.6
2.116,72.6
2.117,72.8
2.118,72.6
2.119,72.8
2.12,72.6
2.121,72.8
2.122,72.6
2.123,72.4
2.124,72.6
2.125,72.6
2.126,72.6
2.1270000000000002,72.6
2.128,72.6
2.129,72.2
2.13,72.4
2.1310000000000002,72.6
2.132,72.4
2.133,72.2
2.134,72.6
2.1350000000000002,72.2
2.136,72.4
2.137,72.4
2.138,72.6
2.1390000000000002,72.2
2.14,72.6
2.141,72.4
2.142,72.2
2.1430000000000002,72.2
2.144,72.2
2.145,72.4
2.146,72.2
2.1470000000000002,72.0
2.148,72.2
2.149,72.2
2.15,72.2
2.1510000000000002,72.0
2.152,72.0
2.153,72.0
2.154,72.0
2.1550000000000002,72.2
2.156,72.0
2.157,71.8
2.158,71.8
2.1590000000000003,71.8
2.16,72.0
2.161,71.8
2.162,72.0
2.1630000000000003,72.0
2.164,71.6
2.165,71.8
2.166,72.0
2.1670000000000003,71.8
2.168,72.0
2.169,71.6
2.17,71.6
2.1710000000000003,71.4
2.172,71.4
2.173,71.6
2.174,71.4
2.1750000000000003,71.2
2.176,71.2
2.177,71.2
2.178,71.4
2.179,71.2
2.18,71.0
2.181,71.2
2.182,71.2
2.183,71.2
2.184,71.0
2.185,71.2
2.186,71.0
2.187,71.0
2.188,71.0
2.189,70.8
2.19,71.0
2.191,70.8
2.192,70.8
2.193,70.8
2.194,70.6
2.195,70.6
2.196,70.6
2.197,70.6
2.198,70.4
2.199,70.4
2.2,70.2
2.201,70.4
2.202,70.2
2.203,70.4
2.204,70.4
2.205,70.2
2.206,70.0
2.207,70.0
2.208,70.2
2.209,70.0
2.21,70.0
2.211,69.8
2.212,70.0
2.213,69.8
2.214,70.2
2.215,69.4
2.216,69.6
2.217,69.8
2.218,69.8
2.219,69.6
2.22,69.6
2.221,69.6
2.222,69.4
2.223,69.4
2.224,69.2
2.225,69.2
2.226,69.2
2.227,69.2
2.228,68.8
2.229,69.0
2.23,69.0
2.231,69.0
2.232,69.0
2.233,68.8
2.234,68.8
2.235,69.0
2.236,68.8
2.237,68.6
2.238,68.6
2.239,68.6
2.24,68.6
2.241,68.4
2.242,68.4
2.243,68.4
2.244,68.2
2.245,68.4
2.246,68.2
2.247,68.2
2.248,68.2
2.249,68.2
2.25,68.0
2.251,67.8
2.2520000000000002,67.8
2.253,68.0
2.254,68.0
2.255,67.6
2.2560000000000002,67.8
2.257,67.6
2.258,67.6
2.259,67.6
2.2600000000000002,67.6
2.261,67.6
2.262,67.6
2.263,67.4
2.2640000000000002,67.4
2.265,67.4
2.266,67.4
2.267,67.4
2.2680000000000002,67.0
2.269,67.2
2.27,67.0
2.271,67.0
2.2720000000000002,67.2
2.273,67.0
2.274,66.8
2.275,66.8
2.2760000000000002,66.8
2.277,66.8
2.278,66.8
2.279,66.6
2.2800000000000002,66.4
2.281,66.6
2.282,66.6
2.283,66.4
2.2840000000000003,66.4
2.285,66.4
2.286,66.4
2.287,66.4
2.2880000000000003,66.4
2.289,66.4
2.29,66.4
2.291,66.0
2.2920000000000003,66.4
2.293,66.0
2.294,66.0
2.295,66.0
2.2960000000000003,66.0
2.297,66.0
2.298,66.0
2.299,65.8
2.3000000000000003,65.8
2.301,65.6
2.302,65.8
2.303,65.8
2.3040000000000003,65.8
2.305,65.4
2.306,65.4
2.307,65.4
2.308,65.4
2.309,65.2
2.31,65.2
2.311,65.2
2.312,65.2
2.313,65.2
2.314,65.0
2.315,65.4
2.316,65.2
2.317,65.0
2.318,65.0
2.319,65.2
2.32,65.2
2.321,65.0
2.322,65.0
2.323,64.8
2.324,65.0
2.325,64.8
2.326,65.0
2.327,64.8
2.328,64.8
2.329,64.8
2.33,64.6
2.331,64.6
2.332,64.6
2.333,64.4
2.334,64.6
2.335,64.6
2.336,64.6
2.337,64.6
2.338,64.6
2.339,64.6
2.34,64.4
2.341,64.4
2.342,64.4
2.343,64.4
2.344,64.2
2.345,64.4
2.346,64.2
2.347,64.2
2.348,64.4
2.349,64.4
2.35,64.2
2.351,64.2
2.352,64.2
2.353,64.2
2.354,64.2
2.355,64.0
2.356,64.2
2.357,64.0
2.358,64.0
2.359,64.0
2.36,64.2
2.361,64.2
2.362,64.2
2.363,63.8
2.364,64.2
2.365,64.2
2.366,64.0
2.367,64.2
2.368,63.8
2.369,64.0
2.37,63.6
2.371,64.2
2.372,64.0
2.373,64.0
2.374,64.0
2.375,64.0
2.376,64.2
2.3770000000000002,63.8
2.378,63.8
2.379,63.6
2.38,63.6
2.3810000000000002,64.0
2.382,64.0
2.383,63.8
2.384,63.8
2.3850000000000002,63.8
2.386,63.8
2.387,64.0
2.388,63.8
2.3890000000000002,64.2
2.39,63.6
2.391,64.2
2.392,63.8
2.3930000000000002,63.8
2.394,63.8
2.395,63.8
2.396,63.6
2.3970000000000002,63.8
2.398,63.8
2.399,63.6
2.4,63.6
2.4010000000000002,64.0
2.402,63.8
2.403,64.0
2.404,64.0
2.4050000000000002,63.8
2.406,63.8
2.407,64.0
2.408,64.0
2.4090000000000003,63.6
2.41,64.0
2.411,63.8
2.412,64.0
2.4130000000000003,63.8
2.414,64.0
2.415,64.2
2.416,64.2
2.4170000000000003,64.2
2.418,64.0
2.419,64.0
2.42,64.0
2.4210000000000003,64.2
2.422,64.0
2.423,64.0
2.424,64.2
2.4250000000000003,64.2
2.426,64.0
2.427,64.0
2.428,64.2
2.4290000000000003,64.0
2.43,64.0
2.431,64.2
2.432,64.0
2.433,64.0
2.434,64.2
2.435,64.2
2.436,64.0
2.437,64.2
2.438,64.2
2.439,64.2
2.44,64.0
2.441,64.0
2.442,64.2
2.443,64.2
2.444,64.4
2.445,64.4
2.446,64.2
2.447,64.4
2.448,64.4
2.449,64.4
2.45,64.6
2.451,64.4
2.452,64.4
2.453,64.6
2.454,64.4
2.455,64.6
2.456,64.6
2.457,64.6
2.458,64.6
2.459,64.6
2.46,64.6
2.461,64.8
2.462,64.4
2.463,64.8
2.464,64.8
2.465,64.8
2.466,64.8
2.467,64.8
2.468,64.8
2.469,64.8
2.47,65.0
2.471,65.0
2.472,64.8
2.473,65.0
2.474,65.0
2.475,65.0
2.476,65.2
2.477,64.8
2.478,65.0
2.479,64.8
2.48,65.0
2.481,65.2
2.482,65.2
2.483,65.2
2.484,65.2
2.485,65.2
2.486,65.2
2.487,65.4
2.488,65.4
2.489,65.2
2.49,65.4
2.491,65.4
2.492,65.6
2.493,65.4
2.494,65.4
2.495,65.8
2.496,65.8
2.497,65.4
2.498,65.6
2.499,65.4
2.5,65.8
2.501,65.8
2.5020000000000002,65.8
2.503,65.8
2.504,66.0
2.505,65.8
2.5060000000000002,66.2
2.507,66.0
2.508,66.0
2.509,66.2
2.5100000000000002,66.0
2.511,66.2
2.512,66.0
2.513,66.4
2.5140000000000002,66.4
2.515,66.2
2.516,66.4
2.517,66.4
2.5180000000000002,66.4
2.519,66.0
2.52,66.4
2.521,66.4
2.5220000000000002,66.6
2.523,66.8
2.524,66.6
2.525,66.8
2.5260000000000002,66.8
2.527,66.8
2.528,66.8
2.529,66.8
2.5300000000000002,67.0
2.531,67.2
2.532,67.2
2.533,66.8
2.5340000000000003,67.2
2.535,67.2
2.536,67.2
2.537,67.4
2.5380000000000003,67.2
2.539,67.4
2.54,67.4
2.541,67.6
2.5420000000000003,67.4
2.543,67.4
2.544,67.6
2.545,67.6
2.5460000000000003,67.6
2.547,67.8
2.548,67.8
2.549,67.8
2.5500000000000003,68.0
2.551,67.8
2.552,68.0
2.553,67.8
2.5540000000000003,68.0
2.555,68.0
2.556,68.2
2.557,68.2
2.5580000000000003,68.0
2.559,68.4
2.56,68.4
2.561,68.2
2.562,68.4
2.563,68.4
2.564,68.6
2.565,68.6
2.566,68.6
2.567,68.8
2.568,68.8
2.569,68.6
2.57,68.8
2.571,68.8
2.572,68.8
2.573,68.8
2.574,68.8
2.575,69.2
2.576,69.0
2.577,69.2
2.578,69.2
2.579,69.4
2.58,69.2
2.581,69.2
2.582,69.4
2.583,69.4
2.584,69.4
2.585,69.6
2.586,69.6
2.587,69.6
2.588,69.8
2.589,69.8
2.59,69.6
2.591,69.8
2.592,69.8
2.593,70.0
2.594,70.0
2.595,70.0
2.596,69.8
2.597,69.8
2.598,70.2
2.599,70.0
2.6,70.4
2.601,70.4
2.602,70.2
2.603,70.2
2.604,70.4
2.605,70.4
2.606,70.4
2.607,70.4
2.608,70.6
2.609,70.4
2.61,70.4
2.611,70.4
2.612,70.6
2.613,70.8
2.614,70.8
2.615,71.0
2.616,70.8
2.617,70.8
2.618,70.8
2.619,71.0
2.62,70.8
2.621,71.0
2.622,71.2
2.623,71.0
2.624,71.0
2.625,71.0
2.626,71.2
2.6270000000000002,71.2
2.628,71.0
2.629,71.4
2.63,71.4
2.6310000000000002,71.2
2.632,71.4
2.633,71.6
2.634,71.4
2.6350000000000002,71.6
2.636,71.6
2.637,71.4
2.638,71.6
2.6390000000000002,71.6
2.64,71.6
2.641,71.4
2.642,71.8
2.6430000000000002,72.0
2.644,72.0
2.645,72.0
2.646,72.0
2.6470000000000002,71.8
2.648,72.0
2.649,72.0
2.65,72.0
2.6510000000000002,72.2
2.652,72.0
2.653,72.0
2.654,72.0
2.6550000000000002,72.0
2.656,72.2
2.657,72.2
2.658,72.2
2.6590000000000003,72.4
2.66,72.0
2.661,72.2
2.662,72.4
2.6630000000000003,72.4
2.664,72.4
2.665,72.2
2.666,72.2
2.6670000000000003,72.2
2.668,72.4
2.669,72.4
2.67,72.4
2.6710000000000003,72.2
2.672,72.6
2.673,72.4
2.674,72.6
2.6750000000000003,72.4
2.676,72.4
2.677,72.4
2.678,72.4
2.6790000000000003,72.6
2.68,72.8
2.681,72.8
2.682,72.6
2.6830000000000003,72.6
2.684,72.6
2.685,72.8
2.686,72.8
2.6870000000000003,72.4
2.688,72.8
2.689,72.8
2.69,72.8
2.691,72.8
2.692,72.8
2.693,73.0
2.694,72.8
2.695,72.8
2.696,72.6
2.697,72.6
2.698,72.8
2.699,73.0
2.7,72.8
2.701,73.0
2.702,72.8
2.703,72.8
2.704,72.8
2.705,72.8
2.706,72.8
2.707,73.0
2.708,72.8
2.709,72.8
2.71,72.6
2.711,72.8
2.712,72.8
2.713,72.8
2.714,73.0
2.715,72.8
2.716,73.0
2.717,72.6
2.718,72.8
2.719,72.8
2.72,72.8
2.721,72.8
2.722,72.8
2.723,72.8
2.724,72.8
2.725,72.8
2.726,72.6
2.727,72.6
2.728,72.6
2.729,72.6
2.73,72.8
2.731,73.0
2.732,72.6
2.733,72.6
2.734,72.8
2.735,72.8
2.736,72.6
2.737,72.6
2.738,72.6
2.739,72.6
2.74,72.6
2.741,72.4
2.742,72.6
2.743,72.6
2.744,72.4
2.745,72.6
2.746,72.4
2.747,72.4
2.748,72.6
2.749,72.4
2.75,72.4
2.751,72.0
2.7520000000000002,72.4
2.753,72.2
2.754,72.4
2.755,72.2
2.7560000000000002,72.4
2.757,72.2
2.758,72.4
2.759,72.2
2.7600000000000002,72.2
2.761,72.2
2.762,72.2
2.763,72.2
2.7640000000000002,72.0
2.765,72.0
2.766,72.0
2.767,72.0
2.7680000000000002,72.0
2.769,71.8
2.77,71.8
2.771,72.0
2.7720000000000002,72.2
2.773,72.0
2.774,71.8
2.775,71.8
2.7760000000000002,71.8
2.777,71.6
2.778,72.0
2.779,71.8
2.7800000000000002,72.0
2.781,71.6
2.782,71.6
2.783,71.4
2.7840000000000003,71.6
2.785,71.6
2.786,71.2
2.787,71.4
2.7880000000000003,71.4
2.789,71.2
2.79,71.4
2.791,71.4
2.7920000000000003,71.4
2.793,71.2
2.794,71.0
2.795,71.2
2.7960000000000003,71.0
2.797,71.2
2.798,71.0
2.799,71.2
2.8000000000000003,71.0
2.801,70.8
2.802,70.8
2.803,70.8
2.8040000000000003,70.8
2.805,70.8
2.806,70.8
2.807,70.4
2.8080000000000003,70.6
2.809,70.4
2.81,70.8
2.811,70.6
2.8120000000000003,70.4
2.813,70.6
2.814,70.4
2.815,70.4
2.816,70.2
2.817,70.4
2.818,70.2
2.819,70.4
2.82,70.2
2.821,70.0
2.822,70.0
2.823,69.8
2.824,70.0
2.825,69.8
2.826,69.8
2.827,70.0
2.828,69.8
