####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;7.1E0;3.4E-1;CURSOR1;3.9E0;-3.2E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
4.322,65.4
4.323,65.4
4.324,65.4
4.325,65.6
4.3260000000000005,65.8
4.327,65.8
4.328,65.8
4.329,65.6
4.33,65.8
4.331,65.8
4.332,66.0
4.333,65.8
4.3340000000000005,66.0
4.335,66.0
4.336,66.0
4.337,65.8
4.338,66.0
4.339,66.0
4.34,66.2
4.341,66.2
4.3420000000000005,66.4
4.343,66.2
4.344,66.2
4.345,66.2
4.346,66.4
4.347,66.2
4.348,66.4
4.349,66.6
4.3500000000000005,66.6
4.351,66.6
4.352,66.6
4.353,66.6
4.354,66.6
4.355,66.6
4.356,66.8
4.357,66.8
4.358,67.0
4.359,66.8
4.36,67.0
4.361,66.8
4.362,67.2
4.363,67.2
4.364,67.0
4.365,67.4
4.366,67.2
4.367,67.2
4.368,67.4
4.369,67.2
4.37,67.4
4.371,67.6
4.372,67.8
4.373,67.6
4.374,67.6
4.375,67.6
4.376,67.6
4.377,68.0
4.378,67.8
4.3790000000000004,67.8
4.38,67.8
4.381,67.8
4.382,68.0
4.383,68.0
4.384,68.2
4.385,68.0
4.386,68.2
4.3870000000000005,68.0
4.388,68.2
4.389,68.2
4.39,68.4
4.391,68.4
4.392,68.4
4.393,68.8
4.394,68.4
4.3950000000000005,68.8
4.396,68.6
4.397,68.8
4.398,68.8
4.399,68.8
4.4,69.0
4.401,68.8
4.402,69.0
4.4030000000000005,69.0
4.404,69.0
4.405,69.2
4.406,69.2
4.407,69.2
4.408,69.0
4.409,69.4
4.41,69.4
4.4110000000000005,69.2
4.412,69.4
4.413,69.6
4.414,69.6
4.415,69.6
4.416,69.4
4.417,69.8
4.418,69.8
4.4190000000000005,69.6
4.42,69.8
4.421,69.8
4.422,69.8
4.423,69.8
4.424,69.8
4.425,70.2
4.426,70.2
4.4270000000000005,70.2
4.428,70.2
4.429,70.2
4.43,70.2
4.431,70.2
4.432,70.4
4.433,70.4
4.434,70.4
4.4350000000000005,70.6
4.436,70.4
4.437,70.4
4.438,70.6
4.439,70.6
4.44,70.8
4.441,70.8
4.442,70.8
4.4430000000000005,70.8
4.444,71.0
4.445,70.8
4.446,71.0
4.447,70.8
4.448,71.0
4.449,71.0
4.45,71.0
4.4510000000000005,71.0
4.452,71.0
4.453,71.2
4.454,71.2
4.455,71.4
4.456,71.2
4.457,71.4
4.458,71.2
4.4590000000000005,71.2
4.46,71.4
4.461,71.6
4.462,71.4
4.463,71.6
4.464,71.4
4.465,71.6
4.466,71.6
4.4670000000000005,71.6
4.468,71.6
4.469,72.0
4.47,71.4
4.471,71.8
4.472,71.8
4.473,72.0
4.474,71.8
4.4750000000000005,72.0
4.476,72.0
4.477,71.8
4.478,71.8
4.479,71.8
4.48,72.0
4.481,71.8
4.482,72.0
4.483,72.0
4.484,72.2
4.485,72.2
4.486,72.0
4.487,72.2
4.488,72.2
4.489,72.2
4.49,72.4
4.491,72.2
4.492,72.0
4.493,72.4
4.494,72.4
4.495,72.6
4.496,72.4
4.497,72.4
4.498,72.6
4.499,72.4
4.5,72.4
4.501,72.4
4.502,72.6
4.503,72.6
4.5040000000000004,72.6
4.505,72.2
4.506,72.6
4.507,72.2
4.508,72.6
4.509,72.6
4.51,72.4
4.511,72.6
4.5120000000000005,72.6
4.513,72.6
4.514,72.6
4.515,72.4
4.516,72.6
4.517,72.4
4.518,72.6
4.519,72.8
4.5200000000000005,72.8
4.521,72.8
4.522,72.6
4.523,72.8
4.524,73.0
4.525,72.8
4.526,72.8
4.527,72.8
4.5280000000000005,72.8
4.529,72.8
4.53,72.8
4.531,72.8
4.532,72.8
4.533,72.8
4.534,73.0
4.535,72.6
4.5360000000000005,72.8
4.537,72.8
4.538,72.8
4.539,73.0
4.54,72.8
4.541,72.8
4.542,72.8
4.543,72.8
4.5440000000000005,72.6
4.545,72.8
4.546,72.6
4.547,72.8
4.548,72.6
4.549,72.8
4.55,72.6
4.551,72.8
4.5520000000000005,72.8
4.553,73.0
4.554,72.8
4.555,72.8
4.556,72.8
4.557,72.6
4.558,72.8
4.559,72.8
4.5600000000000005,72.6
4.561,72.8
4.562,72.6
4.563,72.4
4.564,72.4
4.565,72.8
4.566,72.4
4.567,72.4
4.5680000000000005,72.6
4.569,72.4
4.57,72.6
4.571,72.6
4.572,72.4
4.573,72.2
4.574,72.6
4.575,72.4
4.5760000000000005,72.4
4.577,72.4
4.578,72.4
4.579,72.6
4.58,72.4
4.581,72.2
4.582,72.6
4.583,72.2
4.5840000000000005,72.4
4.585,72.4
4.586,72.0
4.587,72.4
4.588,72.2
4.589,72.2
4.59,72.2
4.591,72.0
4.5920000000000005,72.2
4.593,72.0
4.594,72.0
4.595,72.0
4.596,72.0
4.597,72.0
4.598,72.0
4.599,71.8
4.6000000000000005,72.0
4.601,72.0
4.602,72.0
4.603,72.0
4.604,72.0
4.605,71.6
4.606,71.8
4.607,71.8
4.6080000000000005,72.0
4.609,71.4
4.61,71.6
4.611,71.6
4.612,71.6
4.613,71.6
4.614,71.6
4.615,71.4
4.616,71.2
4.617,71.2
4.618,71.2
4.619,71.4
4.62,71.2
4.621,71.2
4.622,71.2
4.623,71.2
4.624,71.0
4.625,71.2
4.626,71.2
4.627,71.0
4.628,71.0
4.6290000000000004,70.8
4.63,71.0
4.631,71.0
4.632,71.0
4.633,70.8
4.634,70.6
4.635,70.6
4.636,70.6
4.6370000000000005,70.6
4.638,70.8
4.639,70.6
4.64,70.4
4.641,70.6
4.642,70.4
4.643,70.4
4.644,70.2
4.6450000000000005,70.2
4.646,70.4
4.647,70.0
4.648,70.2
4.649,70.2
4.65,70.2
4.651,70.2
4.652,70.0
4.6530000000000005,70.2
4.654,70.2
4.655,69.8
4.656,69.6
4.657,69.8
4.658,69.6
4.659,69.8
4.66,69.6
4.6610000000000005,69.8
4.662,69.4
4.663,69.4
4.664,69.4
4.665,69.4
4.666,69.2
4.667,69.2
4.668,69.2
4.6690000000000005,69.2
4.67,69.2
4.671,69.0
4.672,69.0
4.673,69.0
4.674,69.0
4.675,68.8
4.676,68.8
4.6770000000000005,68.8
4.678,68.8
4.679,68.8
4.68,68.6
4.681,68.6
4.682,68.4
4.683,68.4
4.684,68.6
4.6850000000000005,68.4
4.686,68.2
4.687,68.4
4.688,68.2
4.689,68.2
4.69,68.2
4.691,68.0
4.692,68.0
4.6930000000000005,68.2
4.694,67.8
4.695,68.0
4.696,67.8
4.697,67.8
4.698,67.8
4.699,67.8
4.7,67.6
4.7010000000000005,67.6
4.702,67.6
4.703,67.4
4.704,67.4
4.705,67.2
4.706,67.6
4.707,67.4
4.708,67.2
4.7090000000000005,67.2
4.71,67.2
4.711,67.2
4.712,67.2
4.713,67.0
4.714,67.2
4.715,66.8
4.716,66.8
4.7170000000000005,66.8
4.718,67.0
4.719,66.8
4.72,66.6
4.721,66.8
4.722,66.6
4.723,66.8
4.724,66.6
4.7250000000000005,66.6
4.726,66.4
4.727,66.4
4.728,66.4
4.729,66.0
4.73,66.4
4.731,66.2
4.732,66.2
4.7330000000000005,66.2
4.734,66.0
4.735,66.0
4.736,66.2
4.737,66.0
4.738,66.0
4.739,65.8
4.74,65.8
4.741,65.8
4.742,66.0
4.743,66.0
4.744,65.8
4.745,65.8
4.746,65.4
4.747,65.6
4.748,65.2
4.749,65.8
4.75,65.6
4.751,65.4
4.752,65.6
4.753,65.4
4.7540000000000004,65.2
4.755,65.2
4.756,65.4
4.757,65.0
4.758,65.2
4.759,65.2
4.76,65.2
4.761,65.0
4.7620000000000005,65.0
4.763,65.0
4.764,65.0
4.765,64.8
4.766,65.0
4.767,64.8
4.768,64.8
4.769,65.0
4.7700000000000005,65.0
4.771,64.6
4.772,64.8
4.773,64.6
4.774,64.6
4.775,64.6
4.776,64.6
4.777,64.6
4.7780000000000005,64.6
4.779,64.6
4.78,64.8
4.781,64.6
4.782,64.6
4.783,64.6
4.784,64.4
4.785,64.4
4.7860000000000005,64.6
4.787,64.4
4.788,64.2
4.789,64.0
4.79,64.2
4.791,64.4
4.792,64.2
4.793,64.2
4.7940000000000005,64.2
4.795,64.0
4.796,64.2
4.797,64.2
4.798,64.2
4.799,64.2
4.8,64.0
4.801,64.2
4.8020000000000005,64.2
4.803,64.0
4.804,64.0
4.805,64.0
4.806,64.0
4.807,63.8
4.808,63.8
4.809,64.2
4.8100000000000005,64.0
4.811,64.0
4.812,64.0
4.813,64.0
4.814,64.0
4.815,63.8
4.816,64.0
4.817,63.8
4.8180000000000005,64.0
4.819,63.6
4.82,63.8
4.821,63.8
4.822,63.8
4.823,64.0
4.824,63.8
4.825,64.0
4.8260000000000005,63.8
4.827,63.8
4.828,63.8
4.829,63.8
4.83,64.0
4.831,63.8
4.832,63.6
4.833,63.8
4.8340000000000005,63.8
4.835,64.0
4.836,63.8
4.837,63.8
4.838,63.8
4.839,63.8
4.84,63.8
4.841,63.8
4.8420000000000005,63.8
4.843,64.0
4.844,64.0
4.845,63.8
4.846,63.8
4.847,63.6
4.848,64.0
4.849,64.0
4.8500000000000005,64.2
4.851,64.0
4.852,64.2
4.853,64.0
4.854,64.0
4.855,64.0
4.856,63.8
4.857,63.8
4.8580000000000005,64.0
4.859,64.2
4.86,63.6
4.861,64.0
4.862,64.2
4.863,63.8
4.864,63.8
4.865,64.2
4.866,64.0
4.867,64.0
4.868,64.2
4.869,64.2
4.87,64.2
4.871,64.2
4.872,64.2
4.873,64.0
4.874,64.2
4.875,64.0
4.876,64.4
4.877,64.0
4.878,64.0
4.8790000000000004,64.2
4.88,64.0
4.881,64.4
4.882,64.4
4.883,64.2
4.884,64.2
4.885,64.4
4.886,64.2
4.8870000000000005,64.4
4.888,64.4
4.889,64.4
4.89,64.2
4.891,64.6
4.892,64.4
4.893,64.6
4.894,64.6
4.8950000000000005,64.4
4.896,64.6
4.897,64.4
4.898,64.6
4.899,64.6
4.9,64.4
4.901,64.4
4.902,64.6
4.9030000000000005,64.4
4.904,64.8
4.905,64.8
4.906,64.6
4.907,64.4
4.908,64.8
4.909,65.0
4.91,64.8
4.9110000000000005,64.6
4.912,64.8
4.913,64.8
4.914,64.8
4.915,64.8
4.916,65.0
4.917,65.0
4.918,65.0
4.9190000000000005,65.0
4.92,65.0
4.921,65.2
4.922,65.2
4.923,65.0
4.924,65.0
4.925,65.0
4.926,65.2
4.9270000000000005,65.2
4.928,65.4
4.929,65.2
4.93,65.6
4.931,65.2
4.932,65.2
4.933,65.4
4.934,65.6
4.9350000000000005,65.8
4.936,65.8
4.937,65.4
4.938,65.6
4.939,65.4
4.94,65.8
4.941,65.6
4.942,65.8
4.9430000000000005,65.8
4.944,65.8
4.945,65.6
4.946,65.8
4.947,66.0
4.948,66.0
4.949,66.0
4.95,66.0
4.9510000000000005,66.2
4.952,66.2
4.953,65.8
4.954,66.4
4.955,66.0
4.956,66.4
4.957,66.4
4.958,66.2
4.9590000000000005,66.4
4.96,66.2
4.961,66.6
4.962,66.6
4.963,66.4
4.964,66.6
4.965,66.6
4.966,66.6
4.9670000000000005,66.8
4.968,66.8
4.969,66.6
4.97,66.8
4.971,67.0
4.972,66.8
4.973,66.8
4.974,67.0
4.9750000000000005,67.2
4.976,67.2
4.977,67.2
4.978,67.4
4.979,67.2
4.98,67.2
4.981,67.4
4.982,67.2
4.9830000000000005,67.4
4.984,67.6
4.985,67.4
4.986,67.6
4.987,67.6
4.988,67.8
4.989,67.6
4.99,67.8
4.9910000000000005,67.8
4.992,67.8
4.993,68.0
4.994,68.0
4.995,68.0
4.996,68.0
4.997,68.2
4.998,68.2
4.999,68.2
5.0,68.0
5.001,68.2
5.002,68.2
5.003,68.2
5.0040000000000004,68.4
5.005,68.4
5.006,68.4
5.007,68.6
5.008,68.6
5.009,68.8
5.01,68.8
5.011,68.8
5.0120000000000005,68.8
5.013,68.8
5.014,68.8
5.015,68.8
5.016,68.8
5.017,69.2
5.018,69.0
5.019,69.2
5.0200000000000005,69.2
5.021,69.0
5.022,69.2
5.023,69.2
5.024,69.4
5.025,69.4
5.026,69.4
5.027,69.6
5.0280000000000005,69.6
5.029,69.6
5.03,69.4
5.031,69.6
5.032,69.8
5.033,69.8
5.034,70.0
5.035,70.0
5.0360000000000005,70.0
5.037,69.8
5.038,69.8
5.039,70.0
5.04,70.2
5.041,70.0
5.042,70.2
5.043,70.2
5.0440000000000005,70.2
5.045,70.2
5.046,70.6
5.047,70.4
5.048,70.4
5.049,70.6
5.05,70.6
5.051,70.8
5.0520000000000005,70.4
5.053,70.8
5.054,70.6
5.055,70.8
5.056,70.8
5.057,70.8
5.058,70.8
5.059,70.8
5.0600000000000005,71.0
5.061,71.0
5.062,71.0
5.063,71.0
5.064,71.0
5.065,71.0
5.066,71.2
5.067,71.2
5.0680000000000005,71.2
5.069,71.2
5.07,71.4
5.071,71.4
5.072,71.2
5.073,71.2
5.074,71.6
5.075,71.2
5.0760000000000005,71.6
5.077,71.6
5.078,71.4
5.079,72.0
5.08,71.8
5.081,71.8
5.082,71.8
5.083,72.0
5.0840000000000005,71.8
5.085,72.0
5.086,71.8
5.087,72.0
5.088,71.8
5.089,72.0
5.09,71.8
5.091,72.0
5.0920000000000005,72.0
5.093,72.0
5.094,72.0
5.095,72.2
5.096,72.2
5.097,72.2
5.098,72.0
5.099,72.0
5.1000000000000005,72.0
5.101,72.0
5.102,72.2
5.103,72.2
5.104,72.2
5.105,72.2
5.106,72.2
5.107,72.4
5.1080000000000005,72.6
5.109,72.2
5.11,72.2
5.111,72.2
5.112,72.4
5.113,72.6
5.114,72.6
5.115,72.6
5.1160000000000005,72.4
5.117,72.4
5.118,72.6
5.119,72.6
5.12,72.6
5.121,72.4
5.122,72.6
5.123,72.6
5.124,72.6
5.125,72.6
5.126,72.6
5.127,72.8
5.128,72.8
5.1290000000000004,72.6
5.13,72.6
5.131,72.8
5.132,72.8
5.133,72.8
5.134,72.8
5.135,72.6
5.136,72.6
5.1370000000000005,73.0
5.138,73.0
5.139,72.8
5.14,72.8
5.141,73.0
5.142,72.8
5.143,72.8
5.144,72.6
5.1450000000000005,72.8
5.146,72.8
5.147,72.8
5.148,73.0
5.149,73.0
5.15,72.8
5.151,72.6
5.152,72.8
5.1530000000000005,72.8
5.154,72.8
5.155,73.0
5.156,72.8
5.157,72.6
5.158,72.8
5.159,72.8
5.16,72.8
5.1610000000000005,72.6
5.162,72.8
5.163,72.6
5.164,72.6
5.165,72.8
5.166,72.8
5.167,72.6
5.168,72.8
5.1690000000000005,72.8
5.17,72.4
5.171,72.6
5.172,72.6
5.173,72.8
5.174,72.6
5.175,72.6
5.176,72.6
5.1770000000000005,72.6
5.178,72.6
5.179,72.6
5.18,72.8
5.181,72.4
5.182,72.6
5.183,72.6
5.184,72.6
5.1850000000000005,72.4
5.186,72.4
5.187,72.4
5.188,72.6
5.189,72.4
5.19,72.4
5.191,72.4
5.192,72.4
5.1930000000000005,72.4
5.194,72.4
5.195,72.2
5.196,72.4
5.197,72.4
5.198,72.2
5.199,72.0
5.2,72.0
5.2010000000000005,72.4
5.202,72.4
5.203,72.0
5.204,72.0
5.205,72.2
5.206,72.0
5.207,72.2
5.208,72.0
5.2090000000000005,72.0
5.21,71.8
5.211,72.0
5.212,72.0
5.213,72.0
5.214,72.0
5.215,72.0
5.216,72.0
5.2170000000000005,72.0
5.218,71.8
5.219,71.8
5.22,71.8
5.221,71.6
5.222,71.6
5.223,71.6
5.224,71.6
5.2250000000000005,71.6
5.226,71.6
5.227,71.6
5.228,71.2
5.229,71.2
5.23,71.4
5.231,71.2
5.232,71.4
5.2330000000000005,71.2
5.234,71.2
5.235,71.2
5.236,71.2
5.237,71.2
5.238,71.0
5.239,70.8
5.24,71.4
5.2410000000000005,71.0
5.242,70.8
5.243,70.8
5.244,70.8
5.245,71.0
5.246,71.0
5.247,70.8
5.248,70.8
5.249,70.6
5.25,70.6
5.251,70.8
5.252,70.4
5.253,70.6
5.2540000000000004,70.4
5.255,70.6
5.256,70.4
5.257,70.4
5.258,70.4
5.259,70.0
5.26,70.2
5.261,70.4
5.2620000000000005,70.2
5.263,70.2
5.264,70.2
5.265,70.2
5.266,69.8
5.267,70.0
5.268,70.0
5.269,69.6
5.2700000000000005,69.8
5.271,69.6
5.272,69.6
5.273,69.6
5.274,69.6
5.275,69.6
5.276,69.4
5.277,69.4
5.2780000000000005,69.2
5.279,69.4
5.28,69.4
5.281,69.4
5.282,69.0
5.283,69.2
5.284,69.2
5.285,69.0
5.2860000000000005,68.8
5.287,68.8
5.288,69.0
5.289,68.8
5.29,68.8
5.291,68.6
5.292,68.8
5.293,68.8
5.2940000000000005,68.6
5.295,68.6
5.296,68.6
5.297,68.4
5.298,68.4
5.299,68.4
5.3,68.2
5.301,68.4
5.3020000000000005,68.0
5.303,68.2
5.304,68.0
5.305,68.2
5.306,68.0
5.307,67.8
5.308,67.8
5.309,68.0
5.3100000000000005,67.8
5.311,67.8
5.312,67.8
5.313,67.8
5.314,67.6
5.315,67.6
5.316,67.4
5.317,67.6
5.3180000000000005,67.4
5.319,67.4
5.32,67.4
5.321,67.4
5.322,67.2
5.323,67.4
5.324,67.2
5.325,67.2
5.3260000000000005,67.0
5.327,67.0
5.328,67.0
5.329,67.2
5.33,67.0
5.331,66.8
5.332,66.8
5.333,66.6
5.3340000000000005,66.8
5.335,66.8
5.336,66.8
5.337,66.6
5.338,66.6
5.339,66.6
5.34,66.4
5.341,66.2
5.3420000000000005,66.2
5.343,66.4
5.344,66.4
5.345,66.2
5.346,66.2
5.347,66.2
5.348,66.2
5.349,66.0
5.3500000000000005,66.2
5.351,65.8
5.352,66.0
5.353,65.8
5.354,66.0
5.355,65.6
5.356,65.8
5.357,65.8
5.3580000000000005,65.6
5.359,65.6
5.36,65.8
5.361,65.6
5.362,65.4
5.363,65.6
5.364,65.6
5.365,65.4
5.3660000000000005,65.4
5.367,65.4
5.368,65.2
5.369,65.2
5.37,65.2
5.371,65.4
5.372,65.2
5.373,65.2
5.3740000000000006,65.0
5.375,65.0
5.376,65.2
5.377,65.2
5.378,64.8
5.3790000000000004,64.8
5.38,65.0
5.381,64.8
5.382,64.8
5.383,64.6
5.384,64.8
5.385,64.8
5.386,64.8
5.3870000000000005,64.6
5.388,64.6
5.389,64.6
5.39,64.6
5.391,64.4
5.392,64.4
5.393,64.6
5.394,64.6
5.3950000000000005,64.6
5.396,64.4
5.397,64.4
5.398,64.4
5.399,64.4
5.4,64.6
5.401,64.4
5.402,64.2
5.4030000000000005,64.4
5.404,64.2
5.405,64.4
5.406,64.2
5.407,64.0
5.408,64.2
5.409,64.2
5.41,64.2
5.4110000000000005,64.2
5.412,64.2
5.413,64.0
5.414,64.2
5.415,64.0
5.416,64.2
5.417,64.2
5.418,64.0
5.4190000000000005,64.0
5.42,64.0
5.421,64.0
5.422,64.0
5.423,64.2
5.424,64.2
5.425,64.2
5.426,63.8
5.4270000000000005,63.6
5.428,63.8
5.429,64.0
5.43,64.0
5.431,64.2
5.432,64.0
5.433,64.0
5.434,63.8
5.4350000000000005,64.0
5.436,63.8
5.437,63.8
5.438,64.0
5.439,63.8
5.44,63.8
5.441,63.8
5.442,63.8
5.4430000000000005,64.2
5.444,64.0
5.445,63.8
5.446,63.8
5.447,63.8
5.448,63.8
5.449,63.8
5.45,63.8
5.4510000000000005,64.0
5.452,63.8
5.453,64.0
5.454,63.6
5.455,63.8
5.456,64.0
5.457,63.8
5.458,63.8
5.4590000000000005,63.8
5.46,63.6
5.461,63.8
5.462,64.0
5.463,64.0
5.464,64.0
5.465,64.0
5.466,64.0
5.4670000000000005,63.6
5.468,63.8
5.469,64.0
5.47,64.0
5.471,64.0
5.472,64.0
5.473,64.0
5.474,64.0
5.4750000000000005,64.0
5.476,64.2
5.477,64.0
5.478,64.0
5.479,64.0
5.48,64.0
5.481,64.2
5.482,63.8
5.4830000000000005,64.2
5.484,63.8
5.485,64.2
5.486,64.0
5.487,64.2
5.488,64.2
5.489,64.2
5.49,64.2
5.4910000000000005,64.2
5.492,64.2
5.493,64.4
5.494,64.2
5.495,64.2
5.496,64.0
5.497,64.2
5.498,64.2
5.4990000000000006,64.4
5.5,64.0
5.501,64.2
5.502,64.4
5.503,64.4
5.5040000000000004,64.6
5.505,64.2
5.506,64.4
5.507,64.2
5.508,64.6
5.509,64.6
5.51,64.4
5.511,64.6
5.5120000000000005,64.4
5.513,64.8
5.514,64.4
5.515,64.6
5.516,64.8
5.517,64.6
5.518,64.8
5.519,64.6
5.5200000000000005,64.6
5.521,64.6
5.522,65.0
5.523,64.8
5.524,65.0
5.525,64.8
5.526,64.8
5.527,65.0
5.5280000000000005,65.0
5.529,65.2
5.53,65.0
5.531,65.0
5.532,64.8
5.533,65.0
5.534,65.0
5.535,65.0
5.5360000000000005,65.0
5.537,65.0
5.538,65.0
5.539,65.2
5.54,65.0
5.541,65.4
5.542,65.2
5.543,65.4
5.5440000000000005,65.4
5.545,65.6
5.546,65.4
5.547,65.6
5.548,65.4
5.549,65.4
5.55,65.6
5.551,65.8
5.5520000000000005,65.8
5.553,65.6
5.554,65.6
5.555,65.8
5.556,65.8
5.557,65.8
5.558,65.8
5.559,65.8
5.5600000000000005,66.0
5.561,66.0
5.562,66.0
5.563,66.0
5.564,66.2
5.565,66.2
5.566,66.0
5.567,66.2
5.5680000000000005,66.0
5.569,66.2
5.57,66.0
5.571,66.4
5.572,66.4
5.573,66.4
5.574,66.4
5.575,66.4
5.5760000000000005,66.6
5.577,66.6
5.578,66.4
5.579,66.6
5.58,66.6
5.581,66.6
5.582,66.8
5.583,66.6
5.5840000000000005,67.0
5.585,66.8
5.586,67.0
5.587,67.0
5.588,67.0
5.589,67.2
5.59,67.0
5.591,67.2
5.5920000000000005,67.2
5.593,67.4
5.594,67.4
5.595,67.2
5.596,67.4
5.597,67.6
5.598,67.4
5.599,67.6
5.6000000000000005,67.6
5.601,67.6
5.602,67.6
5.603,67.8
5.604,67.6
5.605,67.8
5.606,67.8
5.607,67.8
5.6080000000000005,68.0
5.609,68.0
5.61,68.2
5.611,68.0
5.612,68.0
5.613,68.2
5.614,68.2
5.615,68.2
5.6160000000000005,68.4
5.617,68.4
5.618,68.6
5.619,68.2
5.62,68.4
5.621,68.4
5.622,68.6
5.623,68.8
5.6240000000000006,68.8
5.625,68.8
5.626,68.8
5.627,68.8
5.628,68.8
5.6290000000000004,69.0
5.63,69.0
5.631,69.2
5.632,69.0
5.633,69.0
5.634,69.2
5.635,69.2
5.636,69.4
5.6370000000000005,69.2
5.638,69.4
5.639,69.4
5.64,69.4
5.641,69.4
5.642,69.6
5.643,69.8
5.644,69.8
5.6450000000000005,69.8
5.646,69.6
5.647,70.0
5.648,69.8
5.649,70.2
5.65,70.0
5.651,69.8
5.652,70.0
5.6530000000000005,70.0
5.654,70.4
5.655,70.2
5.656,70.2
5.657,70.4
5.658,70.2
5.659,70.2
5.66,70.4
5.6610000000000005,70.6
5.662,70.4
5.663,70.6
5.664,70.6
5.665,70.4
5.666,70.6
5.667,70.6
5.668,70.8
5.6690000000000005,70.8
5.67,70.8
5.671,71.0
5.672,70.8
5.673,71.0
5.674,71.0
5.675,70.8
5.676,71.0
5.6770000000000005,71.0
5.678,71.0
5.679,71.4
5.68,71.0
5.681,71.2
5.682,71.2
5.683,71.4
5.684,71.2
5.6850000000000005,71.2
5.686,71.4
5.687,71.4
5.688,71.4
5.689,71.6
5.69,71.6
5.691,71.8
5.692,71.6
5.6930000000000005,71.4
5.694,71.8
5.695,71.4
5.696,72.0
5.697,71.6
5.698,71.8
5.699,71.8
5.7,71.8
5.7010000000000005,72.0
5.702,72.0
5.703,71.8
5.704,71.8
5.705,72.0
5.706,71.8
5.707,72.2
5.708,72.0
5.7090000000000005,72.2
5.71,72.2
5.711,72.2
5.712,72.2
5.713,72.2
5.714,72.2
5.715,72.2
5.716,72.2
5.7170000000000005,72.2
5.718,72.2
5.719,72.2
5.72,72.4
5.721,72.4
5.722,72.4
5.723,72.2
5.724,72.4
5.7250000000000005,72.6
5.726,72.4
5.727,72.4
5.728,72.4
5.729,72.4
5.73,72.6
5.731,72.6
5.732,72.6
5.7330000000000005,72.6
5.734,72.6
5.735,72.8
5.736,72.6
5.737,72.6
5.738,72.4
5.739,72.6
5.74,72.6
5.7410000000000005,72.8
5.742,72.8
5.743,72.8
5.744,72.6
5.745,72.6
5.746,72.8
5.747,72.6
5.748,72.6
5.7490000000000006,72.8
5.75,72.8
5.751,72.6
5.752,72.8
5.753,72.8
5.7540000000000004,73.0
5.755,72.8
5.756,73.0
5.757000000000001,72.8
5.758,72.8
5.759,72.8
5.76,73.0
5.761,73.0
5.7620000000000005,73.0
5.763,73.0
5.764,72.8
5.765,73.0
5.766,73.0
5.767,73.0
5.768,72.8
5.769,72.8
5.7700000000000005,73.0
5.771,72.8
5.772,72.8
5.773,73.0
5.774,72.8
5.775,73.0
5.776,72.8
5.777,72.8
5.7780000000000005,72.8
5.779,72.6
5.78,72.8
5.781,72.8
5.782,72.8
5.783,72.8
5.784,72.6
5.785,72.8
5.7860000000000005,72.8
5.787,72.6
5.788,72.8
5.789,72.8
5.79,72.6
5.791,72.4
5.792,72.4
5.793,72.4
5.7940000000000005,72.6
5.795,72.8
5.796,72.6
5.797,72.4
5.798,72.6
5.799,72.6
5.8,72.4
5.801,72.4
5.8020000000000005,72.2
5.803,72.4
5.804,72.4
5.805,72.4
5.806,72.4
5.807,72.4
5.808,72.4
5.809,72.4
5.8100000000000005,72.4
5.811,72.4
5.812,72.4
5.813,72.2
5.814,72.2
5.815,72.2
5.816,72.2
5.817,72.2
5.8180000000000005,72.0
5.819,72.0
5.82,72.0
5.821,72.2
5.822,71.8
5.823,72.0
5.824,72.0
5.825,72.0
5.8260000000000005,72.0
5.827,72.0
5.828,71.8
5.829,71.8
5.83,71.8
5.831,72.0
5.832,71.6
5.833,71.8
5.8340000000000005,71.6
5.835,71.6
5.836,71.8
5.837,71.4
5.838,71.6
5.839,71.6
5.84,71.6
5.841,71.6
5.8420000000000005,71.4
5.843,71.6
5.844,71.2
5.845,71.4
5.846,71.2
5.847,71.4
5.848,71.2
5.849,71.0
5.8500000000000005,71.0
5.851,71.2
5.852,71.0
5.853,71.0
5.854,70.8
5.855,71.0
5.856,70.8
5.857,70.8
5.8580000000000005,70.8
5.859,70.8
5.86,70.6
5.861,70.6
5.862,70.8
5.863,70.4
5.864,70.8
5.865,70.6
5.8660000000000005,70.6
5.867,70.4
5.868,70.4
5.869,70.6
5.87,70.4
5.871,70.4
5.872,70.4
5.873,70.4
5.8740000000000006,70.2
5.875,70.2
5.876,70.2
5.877,70.0
5.878,69.8
5.8790000000000004,70.0
5.88,69.8
5.881,70.0
5.882000000000001,69.8
5.883,69.8
5.884,69.8
5.885,69.8
5.886,69.8
