####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.9E0;3.4E-1;CURSOR1;-1.4E0;-9.0E-1;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
1.061,-41.6
1.062,-41.6
1.063,-41.2
1.064,-41.2
1.065,-41.6
1.066,-41.2
1.067,-42.0
1.068,-41.6
1.069,-41.6
1.07,-41.6
1.071,-41.6
1.072,-41.6
1.073,-42.0
1.074,-41.6
1.075,-41.6
1.076,-41.6
1.077,-41.6
1.078,-41.2
1.079,-41.2
1.08,-42.0
1.081,-41.6
1.082,-41.6
1.083,-41.6
1.084,-41.2
1.085,-41.6
1.086,-42.0
1.087,-41.6
1.088,-42.0
1.089,-41.6
1.09,-41.6
1.091,-41.6
1.092,-41.6
1.093,-42.0
1.094,-41.2
1.095,-42.0
1.096,-41.6
1.097,-41.6
1.098,-41.6
1.099,-41.6
1.1,-41.6
1.101,-42.0
1.102,-41.6
1.103,-42.0
1.104,-41.6
1.105,-41.6
1.106,-41.6
1.107,-41.6
1.108,-41.6
1.109,-41.6
1.11,-41.6
1.111,-41.6
1.112,-42.0
1.113,-41.6
1.114,-41.6
1.115,-41.6
1.116,-41.6
1.117,-41.6
1.118,-41.6
1.119,-41.6
1.12,-41.6
1.121,-42.0
1.122,-41.6
1.123,-42.0
1.124,-41.6
1.125,-40.8
1.1260000000000001,-41.6
1.127,-41.6
1.1280000000000001,-41.2
1.129,-41.6
1.1300000000000001,-41.6
1.131,-42.0
1.1320000000000001,-41.2
1.133,-41.6
1.1340000000000001,-41.6
1.135,-41.6
1.1360000000000001,-41.2
1.137,-41.6
1.1380000000000001,-41.6
1.139,-41.2
1.1400000000000001,-41.6
1.141,-41.6
1.1420000000000001,-42.0
1.143,-41.2
1.1440000000000001,-41.6
1.145,-41.6
1.1460000000000001,-41.2
1.147,-41.2
1.1480000000000001,-41.6
1.149,-41.6
1.1500000000000001,-41.2
1.151,-41.6
1.1520000000000001,-41.6
1.153,-41.2
1.154,-41.6
1.155,-41.2
1.156,-41.6
1.157,-41.6
1.158,-41.2
1.159,-41.6
1.16,-42.0
1.161,-41.2
1.162,-41.6
1.163,-41.6
1.164,-41.6
1.165,-41.6
1.166,-41.6
1.167,-41.6
1.168,-41.6
1.169,-41.6
1.17,-41.6
1.171,-41.6
1.172,-41.2
1.173,-41.6
1.174,-41.2
1.175,-41.6
1.176,-42.0
1.177,-41.2
1.178,-41.6
1.179,-41.2
1.18,-41.6
1.181,-41.6
1.182,-41.6
1.183,-41.2
1.184,-41.6
1.185,-42.0
1.186,-41.6
1.187,-41.6
1.188,-41.2
1.189,-41.6
1.19,-41.6
1.191,-42.0
1.192,-41.6
1.193,-41.6
1.194,-41.6
1.195,-41.6
1.196,-41.6
1.197,-42.0
1.198,-41.6
1.199,-41.2
1.2,-41.6
1.201,-42.0
1.202,-41.6
1.203,-41.2
1.204,-41.6
1.205,-41.6
1.206,-41.6
1.207,-41.6
1.208,-41.6
1.209,-41.6
1.21,-42.0
1.211,-41.6
1.212,-41.6
1.213,-41.6
1.214,-41.6
1.215,-41.6
1.216,-41.6
1.217,-41.6
1.218,-41.6
1.219,-42.0
1.22,-41.6
1.221,-41.6
1.222,-41.6
1.223,-41.6
1.224,-41.6
1.225,-41.6
1.226,-41.6
1.227,-41.6
1.228,-41.6
1.229,-41.6
1.23,-41.6
1.231,-41.6
1.232,-41.6
1.233,-41.6
1.234,-42.0
1.235,-41.6
1.236,-41.2
1.237,-42.0
1.238,-41.6
1.239,-41.6
1.24,-41.2
1.241,-41.6
1.242,-41.6
1.243,-41.6
1.244,-41.6
1.245,-41.6
1.246,-42.0
1.247,-41.6
1.248,-41.6
1.249,-42.0
1.25,-41.6
1.2510000000000001,-41.6
1.252,-41.6
1.2530000000000001,-41.6
1.254,-41.6
1.2550000000000001,-41.2
1.256,-41.2
1.2570000000000001,-41.2
1.258,-41.6
1.2590000000000001,-41.6
1.26,-41.6
1.2610000000000001,-41.6
1.262,-41.6
1.2630000000000001,-41.6
1.264,-41.6
1.2650000000000001,-41.6
1.266,-41.6
1.2670000000000001,-41.6
1.268,-41.6
1.2690000000000001,-41.2
1.27,-41.6
1.2710000000000001,-41.6
1.272,-41.6
1.2730000000000001,-41.6
1.274,-41.6
1.2750000000000001,-41.6
1.276,-41.6
1.2770000000000001,-41.6
1.278,-41.6
1.2790000000000001,-41.6
1.28,-41.6
1.281,-41.6
1.282,-41.6
1.283,-41.6
1.284,-41.2
1.285,-41.2
1.286,-41.6
1.287,-41.6
1.288,-41.6
1.289,-41.6
1.29,-41.6
1.291,-41.6
1.292,-42.0
1.293,-41.6
1.294,-41.2
1.295,-41.2
1.296,-41.6
1.297,-41.6
1.298,-41.6
1.299,-41.2
1.3,-42.0
1.301,-41.6
1.302,-41.6
1.303,-41.6
1.304,-41.6
1.305,-41.2
1.306,-41.6
1.307,-41.6
1.308,-41.6
1.309,-41.2
1.31,-42.0
1.311,-41.6
1.312,-41.2
1.313,-41.2
1.314,-41.6
1.315,-41.6
1.316,-41.2
1.317,-41.2
1.318,-41.6
1.319,-42.0
1.32,-41.6
1.321,-41.6
1.322,-41.2
1.323,-41.6
1.324,-41.6
1.325,-41.6
1.326,-42.0
1.327,-41.6
1.328,-41.6
1.329,-41.6
1.33,-41.6
1.331,-40.8
1.332,-41.6
1.333,-41.6
1.334,-41.2
1.335,-41.6
1.336,-41.6
1.337,-41.6
1.338,-41.6
1.339,-41.6
1.34,-42.0
1.341,-41.2
1.342,-41.2
1.343,-41.6
1.344,-41.2
1.345,-41.6
1.346,-41.6
1.347,-41.6
1.348,-42.0
1.349,-41.6
1.35,-41.6
1.351,-41.6
1.352,-41.6
1.353,-41.2
1.354,-41.6
1.355,-41.6
1.356,-41.6
1.357,-41.6
1.358,-41.6
1.359,-41.2
1.36,-41.6
1.361,-41.6
1.362,-42.0
1.363,-41.6
1.364,-41.6
1.365,-41.6
1.366,-41.6
1.367,-41.6
1.368,-41.6
1.369,-41.6
1.37,-41.6
1.371,-41.6
1.372,-41.6
1.373,-41.2
1.374,-41.6
1.375,-41.6
1.3760000000000001,-42.0
1.377,-41.2
1.3780000000000001,-41.6
1.379,-42.0
1.3800000000000001,-41.6
1.381,-41.2
1.3820000000000001,-41.2
1.383,-41.6
1.3840000000000001,-41.6
1.385,-42.0
1.3860000000000001,-41.6
1.387,-42.0
1.3880000000000001,-41.2
1.389,-41.6
1.3900000000000001,-42.0
1.391,-41.6
1.3920000000000001,-41.6
1.393,-41.6
1.3940000000000001,-41.6
1.395,-41.6
1.3960000000000001,-41.6
1.397,-41.2
1.3980000000000001,-41.6
1.399,-41.6
1.4000000000000001,-41.6
1.401,-41.6
1.4020000000000001,-42.0
1.403,-42.0
1.4040000000000001,-41.6
1.405,-41.6
1.4060000000000001,-41.6
1.407,-41.6
1.408,-41.6
1.409,-42.0
1.41,-42.0
1.411,-41.6
1.412,-41.6
1.413,-41.6
1.414,-41.6
1.415,-41.6
1.416,-41.6
1.417,-41.6
1.418,-41.6
1.419,-41.6
1.42,-41.6
1.421,-41.6
1.422,-42.0
1.423,-41.6
1.424,-41.6
1.425,-41.6
1.426,-41.6
1.427,-42.0
1.428,-41.6
1.429,-41.6
1.43,-41.6
1.431,-41.6
1.432,-41.6
1.433,-41.2
1.434,-41.2
1.435,-42.0
1.436,-41.2
1.437,-41.6
1.438,-42.0
1.439,-41.6
1.44,-41.6
1.441,-41.6
1.442,-42.0
1.443,-41.6
1.444,-41.6
1.445,-41.6
1.446,-41.6
1.447,-41.6
1.448,-42.0
1.449,-41.6
1.45,-41.6
1.451,-41.6
1.452,-41.6
1.453,-41.6
1.454,-41.6
1.455,-41.6
1.456,-41.6
1.457,-41.2
1.458,-41.6
1.459,-41.6
1.46,-41.6
1.461,-42.0
1.462,-41.6
1.463,-41.6
1.464,-41.2
1.465,-41.6
1.466,-42.0
1.467,-41.2
1.468,-41.6
1.469,-42.0
1.47,-41.6
1.471,-41.6
1.472,-41.6
1.473,-41.6
1.474,-41.2
1.475,-41.6
1.476,-41.6
1.477,-41.6
1.478,-41.6
1.479,-41.6
1.48,-41.6
1.481,-42.0
1.482,-41.6
1.483,-41.6
1.484,-41.6
1.485,-41.6
1.486,-41.6
1.487,-42.0
1.488,-41.6
1.489,-42.0
1.49,-41.6
1.491,-41.2
1.492,-42.0
1.493,-42.0
1.494,-41.6
1.495,-41.2
1.496,-41.6
1.497,-41.2
1.498,-41.6
1.499,-41.2
1.5,-41.6
1.5010000000000001,-41.6
1.502,-41.6
1.5030000000000001,-41.6
1.504,-41.2
1.5050000000000001,-41.6
1.506,-41.6
1.5070000000000001,-42.0
1.508,-42.0
1.5090000000000001,-41.6
1.51,-42.0
1.5110000000000001,-41.6
1.512,-41.6
1.5130000000000001,-41.6
1.514,-41.6
1.5150000000000001,-41.6
1.516,-41.6
1.5170000000000001,-41.2
1.518,-41.2
1.5190000000000001,-41.6
1.52,-41.6
1.5210000000000001,-41.6
1.522,-41.6
1.5230000000000001,-41.6
1.524,-41.6
1.5250000000000001,-41.6
1.526,-41.6
1.5270000000000001,-41.6
1.528,-41.6
1.5290000000000001,-41.6
1.53,-41.6
1.5310000000000001,-41.6
1.532,-41.6
1.5330000000000001,-41.6
1.534,-41.6
1.5350000000000001,-41.6
1.536,-41.6
1.537,-41.6
1.538,-41.6
1.539,-41.6
1.54,-41.2
1.541,-41.2
1.542,-41.2
1.543,-41.6
1.544,-41.6
1.545,-41.6
1.546,-41.2
1.547,-41.6
1.548,-41.6
1.549,-41.6
1.55,-41.6
1.551,-41.2
1.552,-41.2
1.553,-41.6
1.554,-41.6
1.555,-41.6
1.556,-41.6
1.557,-41.6
1.558,-41.6
1.559,-41.2
1.56,-41.6
1.561,-41.2
1.562,-41.6
1.563,-41.6
1.564,-41.6
1.565,-41.2
1.566,-41.6
1.567,-41.6
1.568,-41.6
1.569,-41.6
1.57,-41.6
1.571,-41.6
1.572,-41.6
1.573,-41.6
1.574,-41.2
1.575,-41.6
1.576,-41.6
1.577,-41.6
1.578,-41.6
1.579,-41.6
1.58,-42.0
1.581,-41.6
1.582,-41.6
1.583,-41.6
1.584,-41.6
1.585,-41.6
1.586,-41.6
1.587,-41.6
1.588,-41.6
1.589,-42.0
1.59,-41.6
1.591,-41.6
1.592,-42.0
1.593,-42.0
1.594,-41.6
1.595,-41.6
1.596,-41.2
1.597,-41.2
1.598,-41.6
1.599,-41.6
1.6,-41.6
1.601,-41.6
1.602,-41.6
1.603,-41.6
1.604,-41.6
1.605,-41.6
1.606,-41.6
1.607,-42.0
1.608,-41.2
1.609,-41.6
1.61,-41.6
1.611,-41.6
1.612,-41.6
1.613,-41.6
1.614,-41.6
1.615,-41.6
1.616,-41.6
1.617,-41.6
1.618,-41.6
1.619,-41.6
1.62,-41.2
1.621,-41.2
1.622,-41.2
1.623,-41.2
1.624,-41.2
1.625,-41.2
1.6260000000000001,-41.2
1.627,-41.6
1.6280000000000001,-42.0
1.629,-41.6
1.6300000000000001,-41.6
1.631,-41.6
1.6320000000000001,-41.6
1.633,-42.0
1.6340000000000001,-42.0
1.635,-41.2
1.6360000000000001,-41.6
1.637,-42.0
1.6380000000000001,-41.2
1.639,-41.6
1.6400000000000001,-41.6
1.641,-41.6
1.6420000000000001,-41.6
1.643,-42.0
1.6440000000000001,-41.6
1.645,-41.6
1.6460000000000001,-41.6
1.647,-41.6
1.6480000000000001,-41.6
1.649,-41.6
1.6500000000000001,-41.6
1.651,-41.6
1.6520000000000001,-41.6
1.653,-41.6
1.6540000000000001,-41.6
1.655,-41.6
1.6560000000000001,-41.6
1.657,-41.6
1.6580000000000001,-41.6
1.659,-41.6
1.6600000000000001,-41.6
1.661,-41.2
1.6620000000000001,-41.6
1.663,-41.2
1.6640000000000001,-41.6
1.665,-41.6
1.666,-41.6
1.667,-41.6
1.668,-41.2
1.669,-41.6
1.67,-41.2
1.671,-41.6
1.672,-41.6
1.673,-41.6
1.674,-41.2
1.675,-41.6
1.676,-41.6
1.677,-42.0
1.678,-41.6
1.679,-41.6
1.68,-41.6
1.681,-42.0
1.682,-41.2
1.683,-41.6
1.684,-41.6
1.685,-41.6
1.686,-41.2
1.687,-41.2
1.688,-41.6
1.689,-41.6
1.69,-41.6
1.691,-41.2
1.692,-41.2
1.693,-41.2
1.694,-41.6
1.695,-41.6
1.696,-41.6
1.697,-41.6
1.698,-41.6
1.699,-41.6
1.7,-41.6
1.701,-42.0
1.702,-41.2
1.703,-41.2
1.704,-42.0
1.705,-41.6
1.706,-42.0
1.707,-41.6
1.708,-41.6
1.709,-41.6
1.71,-41.6
1.711,-42.0
1.712,-41.6
1.713,-41.6
1.714,-41.6
1.715,-42.0
1.716,-41.6
1.717,-41.6
1.718,-41.6
1.719,-42.0
1.72,-41.6
1.721,-41.6
1.722,-42.0
1.723,-42.0
1.724,-41.6
1.725,-41.6
1.726,-42.0
1.727,-41.2
1.728,-41.6
1.729,-41.2
1.73,-42.0
1.731,-41.6
1.732,-42.0
1.733,-41.6
1.734,-41.6
1.735,-41.2
1.736,-42.0
1.737,-41.2
1.738,-41.6
1.739,-42.0
1.74,-42.0
1.741,-41.6
1.742,-41.2
1.743,-41.2
1.744,-41.2
1.745,-41.6
1.746,-42.0
1.747,-41.2
1.748,-41.6
1.749,-41.2
1.75,-41.6
1.7510000000000001,-41.6
1.752,-41.6
1.7530000000000001,-41.6
1.754,-41.6
1.7550000000000001,-42.0
1.756,-41.2
1.7570000000000001,-41.6
1.758,-41.6
1.7590000000000001,-41.6
1.76,-41.6
1.7610000000000001,-42.0
1.762,-41.2
1.7630000000000001,-41.6
1.764,-41.2
1.7650000000000001,-41.2
1.766,-41.6
1.7670000000000001,-41.6
1.768,-41.6
1.7690000000000001,-41.2
1.77,-41.6
1.7710000000000001,-41.6
1.772,-41.6
1.7730000000000001,-41.2
1.774,-41.6
1.7750000000000001,-41.6
1.776,-41.6
1.7770000000000001,-41.2
1.778,-41.6
1.7790000000000001,-41.2
1.78,-41.6
1.7810000000000001,-41.6
1.782,-41.6
1.7830000000000001,-42.0
1.784,-41.6
1.7850000000000001,-41.6
1.786,-41.6
1.7870000000000001,-41.6
1.788,-41.6
1.7890000000000001,-41.6
1.79,-41.6
1.7910000000000001,-41.2
1.792,-41.6
1.793,-41.6
1.794,-41.6
1.795,-41.6
1.796,-41.6
1.797,-41.6
1.798,-41.6
1.799,-41.6
1.8,-41.2
1.801,-41.6
1.802,-41.6
1.803,-41.2
1.804,-41.6
1.805,-41.6
1.806,-41.6
1.807,-41.2
1.808,-42.0
1.809,-41.6
1.81,-41.6
1.811,-41.6
1.812,-42.0
1.813,-42.0
1.814,-41.2
1.815,-41.6
1.816,-41.2
1.817,-41.6
1.818,-41.6
1.819,-41.6
1.82,-41.6
1.821,-40.8
1.822,-41.6
1.823,-41.2
1.824,-41.6
1.825,-41.6
1.826,-41.2
1.827,-42.0
1.828,-41.6
1.829,-41.6
1.83,-41.6
1.831,-41.2
1.832,-41.6
1.833,-41.6
1.834,-41.6
1.835,-41.2
1.836,-41.6
1.837,-41.2
1.838,-41.2
1.839,-41.2
1.84,-41.6
1.841,-41.6
1.842,-41.6
1.843,-41.6
1.844,-41.6
1.845,-41.6
1.846,-41.6
1.847,-41.6
1.848,-42.0
1.849,-41.6
1.85,-41.6
1.851,-41.6
1.852,-42.0
1.853,-41.6
1.854,-41.6
1.855,-41.6
1.856,-41.6
1.857,-42.0
1.858,-41.6
1.859,-41.6
1.86,-41.6
1.861,-41.6
1.862,-41.6
1.863,-41.6
1.864,-41.6
1.865,-41.6
1.866,-41.2
1.867,-41.6
1.868,-41.2
1.869,-41.6
1.87,-42.0
1.871,-41.6
1.872,-41.6
1.873,-41.2
1.874,-41.6
1.875,-41.6
1.8760000000000001,-41.6
1.877,-42.0
1.8780000000000001,-41.6
1.879,-41.6
1.8800000000000001,-42.0
1.881,-41.6
1.8820000000000001,-42.0
1.883,-41.6
1.8840000000000001,-41.6
1.885,-41.6
1.8860000000000001,-41.6
1.887,-41.6
1.8880000000000001,-41.2
1.889,-41.6
1.8900000000000001,-42.0
1.891,-42.0
1.8920000000000001,-41.6
1.893,-41.6
1.8940000000000001,-42.0
1.895,-41.6
1.8960000000000001,-41.6
1.897,-41.6
1.8980000000000001,-41.6
1.899,-41.6
1.9000000000000001,-42.0
1.901,-41.6
1.9020000000000001,-41.6
1.903,-41.2
1.9040000000000001,-42.0
1.905,-41.2
1.9060000000000001,-41.6
1.907,-41.6
1.9080000000000001,-41.6
1.909,-41.6
1.9100000000000001,-41.6
1.911,-41.6
1.9120000000000001,-41.6
1.913,-41.6
1.9140000000000001,-41.6
1.915,-41.6
1.9160000000000001,-41.6
1.917,-41.2
1.9180000000000001,-41.6
1.919,-41.6
1.92,-41.6
1.921,-41.6
1.922,-42.0
1.923,-41.6
1.924,-41.2
1.925,-42.0
1.926,-41.6
1.927,-41.2
1.928,-41.6
1.929,-41.6
1.93,-41.6
1.931,-41.2
1.932,-41.6
1.933,-41.6
1.934,-41.6
1.935,-41.6
1.936,-41.6
1.937,-41.6
1.938,-41.6
1.939,-41.6
1.94,-41.6
1.941,-41.6
1.942,-41.6
1.943,-41.2
1.944,-41.6
1.945,-41.6
1.946,-41.6
1.947,-41.6
1.948,-41.6
1.949,-41.6
1.95,-41.2
1.951,-41.2
1.952,-41.6
1.953,-41.6
1.954,-41.6
1.955,-42.0
1.956,-41.6
1.957,-41.6
1.958,-41.6
1.959,-41.6
1.96,-41.2
1.961,-41.2
1.962,-41.6
1.963,-41.6
1.964,-42.0
1.965,-42.0
1.966,-41.6
1.967,-41.2
1.968,-41.6
1.969,-41.6
1.97,-41.6
1.971,-41.6
1.972,-41.6
1.973,-41.6
1.974,-41.6
1.975,-41.6
1.976,-42.0
1.977,-41.6
1.978,-41.2
1.979,-41.6
1.98,-41.6
1.981,-41.2
1.982,-41.2
1.983,-41.6
1.984,-41.6
1.985,-41.6
1.986,-41.2
1.987,-41.6
1.988,-41.6
1.989,-42.0
1.99,-41.6
1.991,-41.6
1.992,-41.2
1.993,-41.6
1.994,-41.6
1.995,-41.2
1.996,-41.6
1.997,-41.6
1.998,-41.6
1.999,-42.0
2.0,-41.2
2.001,-41.6
2.0020000000000002,-40.8
2.003,-41.2
2.004,-41.2
2.005,-41.6
2.0060000000000002,-41.6
2.007,-41.6
2.008,-41.6
2.009,-41.6
2.0100000000000002,-41.6
2.011,-41.6
2.012,-41.6
2.013,-41.6
2.0140000000000002,-41.6
2.015,-41.2
2.016,-41.2
2.017,-41.6
2.0180000000000002,-41.6
2.019,-41.6
2.02,-41.6
2.021,-41.2
2.0220000000000002,-41.2
2.023,-41.6
2.024,-41.6
2.025,-41.6
2.0260000000000002,-41.6
2.027,-41.6
2.028,-41.2
2.029,-41.6
2.0300000000000002,-41.6
2.031,-41.6
2.032,-41.6
2.033,-41.6
2.0340000000000003,-41.6
2.035,-41.6
2.036,-41.6
2.037,-41.6
2.0380000000000003,-41.6
2.039,-41.6
2.04,-42.0
2.041,-42.0
2.0420000000000003,-41.6
2.043,-42.0
2.044,-41.6
2.045,-41.6
2.0460000000000003,-41.6
2.047,-42.0
2.048,-41.6
2.049,-41.6
2.05,-41.6
2.051,-41.6
2.052,-41.6
2.053,-41.6
2.054,-41.6
2.055,-41.6
2.056,-41.6
2.057,-42.0
2.058,-42.0
2.059,-41.2
2.06,-41.2
2.061,-41.6
2.062,-41.6
2.063,-41.6
2.064,-41.6
2.065,-41.6
2.066,-41.6
2.067,-42.0
2.068,-41.6
2.069,-41.6
2.07,-41.2
2.071,-41.6
2.072,-41.6
2.073,-41.6
2.074,-41.6
2.075,-41.6
2.076,-41.6
2.077,-41.6
2.078,-41.6
2.079,-41.6
2.08,-41.6
2.081,-41.6
2.082,-41.6
2.083,-41.6
2.084,-41.6
2.085,-41.6
2.086,-41.6
2.087,-42.0
2.088,-41.6
2.089,-41.6
2.09,-42.0
2.091,-41.6
2.092,-41.6
2.093,-41.6
2.094,-41.6
2.095,-41.2
2.096,-41.6
2.097,-41.6
2.098,-41.6
2.099,-41.2
2.1,-41.6
2.101,-41.2
2.102,-42.0
2.103,-41.6
2.104,-41.2
2.105,-41.2
2.106,-41.2
2.107,-41.6
2.108,-41.6
2.109,-42.0
2.11,-41.6
2.111,-41.6
2.112,-41.6
2.113,-42.0
2.114,-41.6
2.115,-41.6
2.116,-42.0
2.117,-41.6
2.118,-41.6
2.119,-41.2
2.12,-41.6
2.121,-41.6
2.122,-41.6
2.123,-41.6
2.124,-41.6
2.125,-41.6
2.126,-41.2
2.1270000000000002,-41.2
2.128,-41.6
2.129,-41.6
2.13,-41.6
2.1310000000000002,-41.6
2.132,-41.6
2.133,-41.2
2.134,-41.6
2.1350000000000002,-41.6
2.136,-41.2
2.137,-41.2
2.138,-41.6
2.1390000000000002,-41.2
2.14,-41.6
2.141,-41.2
2.142,-41.6
2.1430000000000002,-41.6
2.144,-41.6
2.145,-41.6
2.146,-41.6
2.1470000000000002,-41.6
2.148,-41.2
2.149,-41.6
2.15,-41.6
2.1510000000000002,-41.2
2.152,-41.2
2.153,-41.6
2.154,-41.6
2.1550000000000002,-41.6
2.156,-42.0
2.157,-41.6
2.158,-41.6
2.1590000000000003,-41.6
2.16,-41.6
2.161,-41.6
2.162,-41.6
2.1630000000000003,-41.2
2.164,-41.2
2.165,-41.2
2.166,-41.6
2.1670000000000003,-41.6
2.168,-41.6
2.169,-41.6
2.17,-41.2
2.1710000000000003,-41.6
2.172,-41.2
2.173,-41.2
2.174,-41.6
2.1750000000000003,-41.6
2.176,-41.6
2.177,-41.6
2.178,-41.6
2.179,-41.2
2.18,-41.6
2.181,-41.2
2.182,-41.2
2.183,-41.2
2.184,-41.2
2.185,-41.2
2.186,-41.2
2.187,-41.6
2.188,-41.2
2.189,-41.6
2.19,-41.2
2.191,-41.6
2.192,-41.2
2.193,-41.6
2.194,-41.2
2.195,-41.6
2.196,-41.6
2.197,-41.6
2.198,-41.6
2.199,-41.6
2.2,-41.6
2.201,-41.6
2.202,-41.6
2.203,-41.6
2.204,-41.6
2.205,-41.6
2.206,-41.6
2.207,-41.2
2.208,-42.0
2.209,-41.6
2.21,-41.6
2.211,-41.6
2.212,-41.6
2.213,-41.6
2.214,-41.6
2.215,-42.0
2.216,-41.6
2.217,-41.2
2.218,-41.6
2.219,-41.6
2.22,-41.6
2.221,-41.2
2.222,-41.2
2.223,-41.6
2.224,-41.6
2.225,-41.6
2.226,-41.6
2.227,-41.6
2.228,-41.2
2.229,-41.2
2.23,-41.6
2.231,-42.0
2.232,-41.2
2.233,-41.6
2.234,-41.2
2.235,-41.2
2.236,-41.6
2.237,-41.2
2.238,-41.6
2.239,-41.6
2.24,-41.6
2.241,-41.6
2.242,-41.2
2.243,-41.6
2.244,-41.6
2.245,-41.6
2.246,-41.6
2.247,-41.6
2.248,-41.6
2.249,-41.6
2.25,-42.0
2.251,-41.6
2.2520000000000002,-41.2
2.253,-41.6
2.254,-41.6
2.255,-41.6
2.2560000000000002,-41.6
2.257,-41.6
2.258,-41.2
2.259,-41.6
2.2600000000000002,-41.2
2.261,-41.2
2.262,-41.6
2.263,-41.6
2.2640000000000002,-41.6
2.265,-41.6
2.266,-41.2
2.267,-41.6
2.2680000000000002,-41.6
2.269,-42.0
2.27,-41.2
2.271,-41.2
2.2720000000000002,-41.6
2.273,-41.2
2.274,-41.6
2.275,-41.6
2.2760000000000002,-41.2
2.277,-41.6
2.278,-42.0
2.279,-41.6
2.2800000000000002,-41.6
2.281,-42.0
2.282,-41.6
2.283,-42.0
2.2840000000000003,-42.0
2.285,-41.6
2.286,-41.2
2.287,-41.2
2.2880000000000003,-41.6
2.289,-41.2
2.29,-41.6
2.291,-41.2
2.2920000000000003,-41.2
2.293,-41.2
2.294,-41.6
2.295,-41.6
2.2960000000000003,-41.6
2.297,-41.2
2.298,-41.2
2.299,-41.6
2.3000000000000003,-41.6
2.301,-41.2
2.302,-41.2
2.303,-41.2
2.3040000000000003,-41.6
2.305,-41.6
2.306,-41.2
2.307,-41.6
2.308,-41.6
2.309,-41.2
2.31,-41.2
2.311,-41.6
2.312,-41.2
2.313,-41.6
2.314,-41.6
2.315,-41.6
2.316,-41.2
2.317,-41.6
2.318,-41.6
2.319,-42.0
2.32,-41.6
2.321,-41.6
2.322,-41.6
2.323,-41.6
2.324,-42.0
2.325,-41.6
2.326,-42.0
2.327,-42.0
2.328,-41.2
2.329,-41.6
2.33,-41.6
2.331,-41.6
2.332,-41.6
2.333,-41.2
2.334,-41.6
2.335,-41.6
2.336,-41.2
2.337,-41.6
2.338,-41.6
2.339,-41.2
2.34,-41.2
2.341,-42.0
2.342,-41.2
2.343,-41.6
2.344,-41.6
2.345,-41.6
2.346,-41.6
2.347,-41.6
2.348,-41.6
2.349,-41.6
2.35,-41.6
2.351,-41.6
2.352,-41.6
2.353,-42.0
2.354,-41.6
2.355,-41.6
2.356,-41.2
2.357,-41.6
2.358,-41.2
2.359,-41.2
2.36,-41.6
2.361,-41.2
2.362,-41.2
2.363,-41.6
2.364,-41.6
2.365,-41.2
2.366,-41.6
2.367,-41.2
2.368,-41.2
2.369,-41.6
2.37,-41.6
2.371,-41.2
2.372,-41.6
2.373,-42.0
2.374,-41.6
2.375,-41.2
2.376,-41.6
2.3770000000000002,-41.2
2.378,-41.6
2.379,-41.6
2.38,-41.6
2.3810000000000002,-42.0
2.382,-42.0
2.383,-41.2
2.384,-41.6
2.3850000000000002,-42.0
2.386,-41.6
2.387,-41.6
2.388,-41.2
2.3890000000000002,-41.6
2.39,-41.6
2.391,-41.6
2.392,-41.6
2.3930000000000002,-41.6
2.394,-41.6
2.395,-41.6
2.396,-41.6
2.3970000000000002,-41.6
2.398,-41.2
2.399,-41.6
2.4,-41.6
2.4010000000000002,-41.6
2.402,-41.6
2.403,-41.6
2.404,-41.6
2.4050000000000002,-41.6
2.406,-41.6
2.407,-41.6
2.408,-41.6
2.4090000000000003,-41.6
2.41,-41.6
2.411,-41.6
2.412,-41.6
2.4130000000000003,-41.6
2.414,-41.6
2.415,-41.6
2.416,-41.6
2.4170000000000003,-41.2
2.418,-41.6
2.419,-41.6
2.42,-41.2
2.4210000000000003,-41.6
2.422,-41.6
2.423,-41.6
2.424,-41.6
2.4250000000000003,-41.2
2.426,-41.2
2.427,-41.6
2.428,-41.2
2.4290000000000003,-41.6
2.43,-41.6
2.431,-41.6
2.432,-41.6
2.433,-41.2
2.434,-41.6
2.435,-41.2
2.436,-41.2
2.437,-41.6
2.438,-41.6
2.439,-41.6
2.44,-41.2
2.441,-41.2
2.442,-41.2
2.443,-41.6
2.444,-41.2
2.445,-41.2
2.446,-41.6
2.447,-41.6
2.448,-41.2
2.449,-41.6
2.45,-41.6
2.451,-41.6
2.452,-41.2
2.453,-41.6
2.454,-42.0
2.455,-41.6
