####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E0;3.4E-1;CURSOR1;1.6E0;-2.4E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
1.24,67.6
1.241,67.6
1.242,67.8
1.243,67.6
1.244,67.6
1.245,67.8
1.246,67.6
1.247,67.6
1.248,67.8
1.249,67.4
1.25,67.6
1.2510000000000001,67.6
1.252,67.8
1.2530000000000001,67.6
1.254,67.4
1.2550000000000001,67.6
1.256,67.4
1.2570000000000001,67.6
1.258,67.4
1.2590000000000001,67.4
1.26,67.4
1.2610000000000001,67.4
1.262,67.4
1.2630000000000001,67.4
1.264,67.4
1.2650000000000001,67.6
1.266,67.2
1.2670000000000001,67.4
1.268,67.4
1.2690000000000001,67.4
1.27,67.4
1.2710000000000001,67.2
1.272,67.4
1.2730000000000001,67.2
1.274,67.2
1.2750000000000001,67.2
1.276,67.2
1.2770000000000001,67.2
1.278,67.0
1.2790000000000001,67.2
1.28,67.2
1.281,67.2
1.282,67.2
1.283,67.2
1.284,67.2
1.285,67.2
1.286,67.2
1.287,66.8
1.288,67.0
1.289,67.0
1.29,67.0
1.291,67.0
1.292,67.0
1.293,67.0
1.294,67.0
1.295,66.8
1.296,67.2
1.297,66.8
1.298,66.8
1.299,66.8
1.3,66.8
1.301,67.0
1.302,66.8
1.303,66.8
1.304,66.8
1.305,66.6
1.306,66.8
1.307,66.8
1.308,66.8
1.309,66.8
1.31,66.8
1.311,67.0
1.312,66.8
1.313,66.8
1.314,66.6
1.315,66.8
1.316,66.8
1.317,66.8
1.318,66.6
1.319,66.8
1.32,66.6
1.321,66.6
1.322,66.8
1.323,66.6
1.324,66.6
1.325,66.6
1.326,66.6
1.327,66.6
1.328,66.6
1.329,66.4
1.33,66.4
1.331,66.4
1.332,66.4
1.333,66.4
1.334,66.4
1.335,66.4
1.336,66.4
1.337,66.4
1.338,66.4
1.339,66.4
1.34,66.2
1.341,66.4
1.342,66.2
1.343,66.2
1.344,66.4
1.345,66.4
1.346,66.4
1.347,66.4
1.348,66.2
1.349,66.4
1.35,66.2
1.351,66.2
1.352,66.2
1.353,66.4
1.354,66.0
1.355,66.2
1.356,66.0
1.357,66.2
1.358,66.2
1.359,66.2
1.36,66.2
1.361,66.2
1.362,66.2
1.363,66.0
1.364,66.2
1.365,66.2
1.366,66.0
1.367,66.2
1.368,66.2
1.369,66.2
1.37,65.8
1.371,66.2
1.372,65.8
1.373,65.8
1.374,66.0
1.375,66.0
1.3760000000000001,65.8
1.377,65.8
1.3780000000000001,66.0
1.379,65.8
1.3800000000000001,66.0
1.381,66.0
1.3820000000000001,65.8
1.383,66.0
1.3840000000000001,65.8
1.385,66.0
1.3860000000000001,65.8
1.387,65.8
1.3880000000000001,66.0
1.389,65.6
1.3900000000000001,65.6
1.391,65.6
1.3920000000000001,65.8
1.393,65.8
1.3940000000000001,65.8
1.395,66.0
1.3960000000000001,65.6
1.397,65.8
1.3980000000000001,66.0
1.399,65.8
1.4000000000000001,65.8
1.401,65.6
1.4020000000000001,65.8
1.403,65.8
1.4040000000000001,65.6
1.405,65.8
1.4060000000000001,65.4
1.407,65.6
1.408,65.4
1.409,65.6
1.41,65.6
1.411,65.8
1.412,65.4
1.413,65.8
1.414,65.6
1.415,65.4
1.416,65.6
1.417,65.6
1.418,65.4
1.419,65.4
1.42,65.6
1.421,65.6
1.422,65.2
1.423,65.4
1.424,65.4
1.425,65.4
1.426,65.4
1.427,65.2
1.428,65.2
1.429,65.4
1.43,65.2
1.431,65.4
1.432,65.4
1.433,65.4
1.434,65.4
1.435,65.4
1.436,65.2
1.437,65.6
1.438,65.4
1.439,65.2
1.44,65.2
1.441,65.2
1.442,65.2
1.443,65.2
1.444,65.4
1.445,65.2
1.446,65.4
1.447,64.8
1.448,65.0
1.449,65.2
1.45,65.2
1.451,65.4
1.452,65.2
1.453,64.8
1.454,65.2
1.455,65.2
1.456,65.2
1.457,65.0
1.458,65.0
1.459,65.0
1.46,65.2
1.461,64.8
1.462,65.0
1.463,65.2
1.464,65.2
1.465,65.0
1.466,65.2
1.467,65.2
1.468,64.8
1.469,64.8
1.47,65.0
1.471,65.0
1.472,65.0
1.473,64.8
1.474,65.0
1.475,65.0
1.476,65.0
1.477,65.0
1.478,64.8
1.479,64.8
1.48,65.2
1.481,64.8
1.482,64.8
1.483,65.0
1.484,64.8
1.485,64.6
1.486,64.8
1.487,65.0
1.488,64.8
1.489,64.8
1.49,64.8
1.491,65.0
1.492,64.6
1.493,65.0
1.494,65.0
1.495,64.6
1.496,65.0
1.497,64.8
1.498,64.6
1.499,64.8
1.5,64.8
1.5010000000000001,64.8
1.502,64.8
1.5030000000000001,64.6
1.504,64.8
1.5050000000000001,64.8
1.506,64.8
1.5070000000000001,64.8
1.508,64.8
1.5090000000000001,64.8
1.51,64.8
1.5110000000000001,64.6
1.512,64.6
1.5130000000000001,64.8
1.514,64.6
1.5150000000000001,64.8
1.516,64.8
1.5170000000000001,64.6
1.518,64.6
1.5190000000000001,64.8
1.52,64.8
1.5210000000000001,64.6
1.522,64.6
1.5230000000000001,64.8
1.524,64.6
1.5250000000000001,64.6
1.526,64.6
1.5270000000000001,64.6
1.528,64.4
1.5290000000000001,64.6
1.53,64.6
1.5310000000000001,64.8
1.532,64.8
1.5330000000000001,64.6
1.534,64.6
1.5350000000000001,64.6
1.536,64.6
1.537,64.6
1.538,64.4
1.539,64.6
1.54,64.6
1.541,64.4
1.542,64.4
1.543,64.6
1.544,64.6
1.545,64.6
1.546,64.4
1.547,64.4
1.548,64.4
1.549,64.4
1.55,64.6
1.551,64.6
1.552,64.4
1.553,64.4
1.554,64.4
1.555,64.6
1.556,64.4
1.557,64.4
1.558,64.6
1.559,64.6
1.56,64.4
1.561,64.2
1.562,64.4
1.563,64.2
1.564,64.4
1.565,64.4
1.566,64.4
1.567,64.4
1.568,64.2
1.569,64.4
1.57,64.2
1.571,64.4
1.572,64.2
1.573,64.2
1.574,64.2
1.575,64.2
1.576,64.4
1.577,64.2
1.578,64.2
1.579,64.4
1.58,64.0
1.581,64.2
1.582,64.4
1.583,64.4
1.584,64.4
1.585,64.4
1.586,64.4
1.587,64.2
1.588,64.2
1.589,64.2
1.59,64.4
1.591,64.2
1.592,64.4
1.593,64.2
1.594,64.0
1.595,64.2
1.596,64.2
1.597,64.4
1.598,64.2
1.599,64.2
1.6,64.4
1.601,64.2
1.602,64.0
1.603,64.2
1.604,64.2
1.605,64.2
1.606,64.2
1.607,64.2
1.608,64.2
1.609,64.4
1.61,64.0
1.611,64.2
1.612,64.4
1.613,64.2
1.614,64.2
1.615,64.2
1.616,63.8
1.617,64.0
1.618,64.2
1.619,64.4
1.62,64.0
1.621,64.0
1.622,64.2
1.623,64.2
1.624,64.2
1.625,64.0
1.6260000000000001,64.0
1.627,64.0
1.6280000000000001,64.0
1.629,64.2
1.6300000000000001,64.2
1.631,64.2
1.6320000000000001,64.2
1.633,64.2
1.6340000000000001,64.2
1.635,64.2
1.6360000000000001,64.0
1.637,64.0
1.6380000000000001,64.0
1.639,64.0
1.6400000000000001,64.0
1.641,64.0
1.6420000000000001,64.2
1.643,64.0
1.6440000000000001,64.0
1.645,64.0
1.6460000000000001,64.0
1.647,64.0
1.6480000000000001,64.0
1.649,64.0
1.6500000000000001,64.0
1.651,64.0
1.6520000000000001,64.0
1.653,64.0
1.6540000000000001,64.0
1.655,63.8
1.6560000000000001,64.0
1.657,64.2
1.6580000000000001,63.8
1.659,64.0
1.6600000000000001,64.0
1.661,64.0
1.6620000000000001,64.0
1.663,64.2
1.6640000000000001,63.8
1.665,64.0
1.666,63.8
1.667,64.0
1.668,64.0
1.669,64.0
1.67,63.8
1.671,64.0
1.672,64.2
1.673,63.8
1.674,63.8
1.675,63.8
1.676,63.8
1.677,63.8
1.678,64.0
1.679,64.0
1.68,63.8
1.681,64.2
1.682,64.0
1.683,64.0
1.684,64.0
1.685,64.0
1.686,63.8
1.687,63.8
1.688,63.8
1.689,64.0
1.69,63.8
1.691,64.0
1.692,64.2
1.693,63.8
1.694,64.0
1.695,63.8
1.696,63.8
1.697,64.0
1.698,64.0
1.699,63.8
1.7,63.8
1.701,63.8
1.702,63.8
1.703,64.0
1.704,64.0
1.705,63.8
1.706,64.0
1.707,64.0
1.708,63.8
1.709,63.8
1.71,63.8
1.711,64.0
1.712,64.0
1.713,64.0
1.714,63.8
1.715,63.8
1.716,63.8
1.717,64.0
1.718,64.0
1.719,63.8
1.72,63.6
1.721,63.8
1.722,63.8
1.723,64.0
1.724,63.6
1.725,63.6
1.726,63.8
1.727,63.8
1.728,63.8
1.729,64.0
1.73,63.8
1.731,63.6
1.732,63.8
1.733,64.0
1.734,63.8
1.735,64.0
1.736,63.6
1.737,64.0
1.738,63.6
1.739,63.8
1.74,63.8
1.741,63.8
1.742,63.8
1.743,64.0
1.744,63.6
1.745,63.8
1.746,63.8
1.747,63.8
1.748,64.0
1.749,64.2
1.75,63.6
1.7510000000000001,63.8
1.752,63.6
1.7530000000000001,63.8
1.754,63.8
1.7550000000000001,63.8
1.756,63.8
1.7570000000000001,63.8
1.758,63.8
1.7590000000000001,63.6
1.76,63.6
1.7610000000000001,63.8
1.762,63.8
1.7630000000000001,63.8
1.764,64.2
1.7650000000000001,63.8
1.766,63.6
1.7670000000000001,63.8
1.768,63.6
1.7690000000000001,64.0
1.77,63.6
1.7710000000000001,63.8
1.772,63.6
1.7730000000000001,63.6
1.774,63.8
1.7750000000000001,63.8
1.776,63.8
1.7770000000000001,63.8
1.778,63.6
1.7790000000000001,63.6
1.78,63.8
1.7810000000000001,63.8
1.782,63.6
1.7830000000000001,64.0
1.784,63.8
1.7850000000000001,63.6
1.786,63.8
1.7870000000000001,63.8
1.788,63.8
1.7890000000000001,63.8
1.79,63.8
1.7910000000000001,64.0
1.792,63.6
1.793,63.8
1.794,63.8
1.795,63.6
1.796,63.8
1.797,63.8
1.798,63.8
1.799,63.8
1.8,63.4
1.801,63.8
1.802,63.6
1.803,64.0
1.804,63.6
1.805,63.8
1.806,63.8
1.807,63.8
1.808,63.8
1.809,64.0
1.81,63.8
1.811,64.0
1.812,64.0
1.813,63.8
1.814,63.6
1.815,63.6
1.816,63.8
1.817,63.8
1.818,63.6
1.819,63.8
1.82,63.8
1.821,63.8
1.822,64.0
1.823,63.6
1.824,63.8
1.825,63.8
1.826,63.8
1.827,63.8
1.828,64.0
1.829,63.8
1.83,63.6
1.831,64.0
1.832,64.0
1.833,64.0
1.834,64.2
1.835,63.8
1.836,64.0
1.837,63.8
1.838,64.0
1.839,63.8
1.84,64.0
1.841,64.0
1.842,63.8
1.843,63.6
1.844,63.8
1.845,64.0
1.846,64.0
1.847,64.0
1.848,64.2
1.849,63.8
1.85,63.8
1.851,63.8
1.852,64.0
1.853,63.8
1.854,64.0
1.855,64.0
1.856,64.0
1.857,63.8
1.858,63.6
1.859,64.2
1.86,63.8
1.861,63.8
1.862,64.0
1.863,64.2
1.864,63.8
1.865,63.8
1.866,64.2
1.867,63.8
1.868,63.8
1.869,64.0
1.87,64.0
1.871,63.8
1.872,63.8
1.873,64.2
1.874,63.8
1.875,63.8
1.8760000000000001,64.0
1.877,63.8
1.8780000000000001,63.8
1.879,64.2
1.8800000000000001,64.0
1.881,64.0
1.8820000000000001,64.2
1.883,64.2
1.8840000000000001,64.0
1.885,63.8
1.8860000000000001,63.8
1.887,64.2
1.8880000000000001,63.8
1.889,64.2
1.8900000000000001,64.0
1.891,64.2
1.8920000000000001,64.0
1.893,64.2
1.8940000000000001,64.0
1.895,64.0
1.8960000000000001,64.2
1.897,64.0
1.8980000000000001,64.2
1.899,64.0
1.9000000000000001,64.2
1.901,64.0
1.9020000000000001,64.0
1.903,64.0
1.9040000000000001,64.2
1.905,64.2
1.9060000000000001,64.2
1.907,64.0
1.9080000000000001,64.2
1.909,64.2
1.9100000000000001,64.2
1.911,64.2
1.9120000000000001,64.0
1.913,64.0
1.9140000000000001,64.0
1.915,64.2
1.9160000000000001,64.2
1.917,64.0
1.9180000000000001,64.2
1.919,64.0
1.92,64.2
1.921,64.2
1.922,64.0
1.923,64.0
1.924,64.0
1.925,64.0
1.926,64.2
1.927,64.2
1.928,64.2
1.929,64.2
1.93,64.2
1.931,64.2
1.932,64.2
1.933,64.2
1.934,64.0
1.935,64.2
1.936,64.0
1.937,64.2
1.938,64.0
1.939,64.2
1.94,64.4
1.941,64.2
1.942,64.2
1.943,64.2
1.944,64.2
1.945,64.4
1.946,64.2
1.947,64.2
1.948,64.0
1.949,64.2
1.95,64.0
1.951,64.2
1.952,64.2
1.953,64.0
1.954,64.2
1.955,64.0
1.956,64.2
1.957,64.2
1.958,64.4
1.959,64.4
1.96,64.2
1.961,64.4
1.962,64.4
1.963,64.4
1.964,64.0
1.965,64.2
1.966,64.2
1.967,64.4
1.968,64.4
1.969,64.4
1.97,64.2
1.971,64.2
1.972,64.6
1.973,64.4
1.974,64.2
1.975,64.4
1.976,64.4
1.977,64.2
1.978,64.4
1.979,64.2
1.98,64.4
1.981,64.4
1.982,64.2
1.983,64.4
1.984,64.2
1.985,64.4
1.986,64.6
1.987,64.2
1.988,64.4
1.989,64.4
1.99,64.4
1.991,64.4
1.992,64.6
1.993,64.4
1.994,64.4
1.995,64.6
1.996,64.4
1.997,64.4
1.998,64.4
1.999,64.6
2.0,64.4
2.001,64.6
2.0020000000000002,64.4
2.003,64.6
2.004,64.6
2.005,64.4
2.0060000000000002,64.4
2.007,64.6
2.008,64.4
2.009,64.6
2.0100000000000002,64.6
2.011,64.8
2.012,64.6
2.013,64.4
2.0140000000000002,64.6
2.015,64.6
2.016,64.6
2.017,64.4
2.0180000000000002,64.6
2.019,64.6
2.02,64.6
2.021,64.6
2.0220000000000002,64.4
2.023,64.6
2.024,64.6
2.025,64.8
2.0260000000000002,64.6
2.027,64.6
2.028,64.6
2.029,64.6
2.0300000000000002,64.6
2.031,64.8
2.032,64.6
2.033,64.4
2.0340000000000003,64.8
2.035,64.6
2.036,64.8
2.037,64.6
2.0380000000000003,64.6
2.039,64.8
2.04,64.8
2.041,64.8
2.0420000000000003,64.6
2.043,64.8
2.044,64.8
2.045,64.8
2.0460000000000003,64.8
2.047,64.6
2.048,64.8
2.049,64.6
2.05,64.8
2.051,64.6
2.052,64.6
2.053,64.8
2.054,64.8
2.055,64.8
2.056,64.6
2.057,64.8
2.058,65.0
2.059,65.0
2.06,65.0
2.061,64.8
2.062,65.0
2.063,64.6
2.064,65.0
2.065,64.8
2.066,64.8
2.067,65.0
2.068,65.0
2.069,64.6
2.07,64.8
2.071,65.0
2.072,64.8
2.073,64.8
2.074,64.8
2.075,64.8
2.076,64.8
2.077,65.0
2.078,65.0
2.079,65.0
2.08,65.2
2.081,65.2
2.082,64.8
2.083,65.0
2.084,65.0
2.085,65.0
2.086,65.0
2.087,65.0
2.088,65.2
2.089,65.0
2.09,65.2
2.091,65.0
2.092,65.0
2.093,65.0
2.094,65.2
2.095,65.4
2.096,65.2
2.097,65.0
2.098,65.2
2.099,65.0
2.1,65.2
2.101,65.2
2.102,65.2
2.103,65.2
2.104,65.2
2.105,65.2
2.106,65.2
2.107,65.2
2.108,65.4
2.109,65.2
2.11,65.2
2.111,65.0
2.112,65.0
2.113,65.4
2.114,65.2
2.115,65.2
2.116,65.2
2.117,65.4
2.118,65.4
2.119,65.2
2.12,65.2
2.121,65.2
2.122,65.4
2.123,65.2
2.124,65.4
2.125,65.4
2.126,65.6
2.1270000000000002,65.2
2.128,65.4
2.129,65.4
2.13,65.6
2.1310000000000002,65.4
2.132,65.2
2.133,65.6
2.134,65.4
2.1350000000000002,65.4
2.136,65.4
2.137,65.6
2.138,65.4
2.1390000000000002,65.4
2.14,65.6
2.141,65.2
2.142,65.4
2.1430000000000002,65.8
2.144,65.6
2.145,65.6
2.146,65.4
2.1470000000000002,65.6
2.148,65.6
2.149,65.6
2.15,65.6
2.1510000000000002,65.6
2.152,65.8
2.153,65.6
2.154,65.6
2.1550000000000002,65.6
2.156,65.8
2.157,65.8
2.158,65.8
2.1590000000000003,65.8
2.16,65.8
2.161,65.8
2.162,65.6
2.1630000000000003,65.8
2.164,65.6
2.165,65.8
2.166,65.8
2.1670000000000003,66.0
2.168,65.6
2.169,65.8
2.17,65.8
2.1710000000000003,65.8
2.172,65.8
2.173,66.0
2.174,65.8
2.1750000000000003,65.8
2.176,66.0
2.177,65.8
2.178,66.0
2.179,65.8
2.18,66.0
2.181,65.8
2.182,65.8
2.183,66.0
2.184,66.0
2.185,66.0
2.186,66.0
2.187,66.0
2.188,66.0
2.189,66.2
2.19,66.2
2.191,66.0
2.192,65.8
2.193,66.2
2.194,66.2
2.195,66.2
2.196,66.0
2.197,66.2
2.198,66.0
2.199,66.2
2.2,66.2
2.201,66.2
2.202,66.2
2.203,66.2
2.204,66.0
2.205,66.4
2.206,66.2
2.207,66.2
2.208,66.2
2.209,66.2
2.21,66.2
2.211,66.0
2.212,66.4
2.213,66.2
2.214,66.0
2.215,66.4
2.216,66.4
2.217,66.4
2.218,66.4
2.219,66.2
2.22,66.4
2.221,66.2
2.222,66.4
2.223,66.4
2.224,66.4
2.225,66.4
2.226,66.6
2.227,66.2
2.228,66.4
2.229,66.6
2.23,66.6
2.231,66.6
2.232,66.4
2.233,66.6
2.234,66.6
2.235,66.6
2.236,66.6
2.237,66.6
2.238,66.4
2.239,66.6
2.24,66.6
2.241,66.8
2.242,66.4
2.243,66.6
2.244,66.6
2.245,66.8
2.246,66.6
2.247,66.8
2.248,66.6
2.249,66.8
2.25,66.4
2.251,66.8
2.2520000000000002,66.6
2.253,67.0
2.254,66.6
2.255,66.8
2.2560000000000002,66.8
2.257,66.8
2.258,66.8
2.259,67.0
2.2600000000000002,66.8
2.261,66.8
2.262,66.8
2.263,66.8
2.2640000000000002,67.0
2.265,67.0
2.266,67.0
2.267,66.8
2.2680000000000002,67.0
2.269,67.0
2.27,67.0
2.271,67.0
2.2720000000000002,67.2
2.273,67.0
2.274,67.0
2.275,67.0
2.2760000000000002,67.2
2.277,67.2
2.278,67.0
2.279,67.2
2.2800000000000002,67.2
2.281,67.2
2.282,67.0
2.283,67.2
2.2840000000000003,67.2
2.285,67.2
2.286,67.0
2.287,67.2
2.2880000000000003,67.2
2.289,67.2
2.29,67.2
2.291,67.2
2.2920000000000003,67.2
2.293,67.2
2.294,67.2
2.295,67.2
2.2960000000000003,67.2
2.297,67.2
2.298,67.2
2.299,67.2
2.3000000000000003,67.4
2.301,67.2
2.302,67.4
2.303,67.6
2.3040000000000003,67.4
2.305,67.4
2.306,67.4
2.307,67.4
2.308,67.4
2.309,67.6
2.31,67.4
2.311,67.6
2.312,67.6
2.313,67.4
2.314,67.6
2.315,67.6
2.316,67.6
2.317,67.6
2.318,67.6
2.319,67.6
2.32,67.4
2.321,67.6
2.322,67.8
2.323,67.6
2.324,67.8
2.325,67.6
2.326,67.8
2.327,67.8
2.328,67.6
2.329,67.8
2.33,67.6
2.331,67.8
2.332,68.0
2.333,67.8
2.334,67.8
2.335,67.6
2.336,67.8
2.337,67.8
2.338,67.8
2.339,67.8
2.34,68.0
2.341,67.8
2.342,67.8
2.343,67.8
2.344,68.0
2.345,68.0
2.346,68.0
2.347,68.0
2.348,68.0
2.349,68.0
2.35,68.0
2.351,68.0
2.352,68.2
2.353,68.0
2.354,68.0
2.355,68.2
2.356,68.0
2.357,68.0
2.358,68.2
2.359,68.2
2.36,68.0
2.361,68.0
2.362,68.2
2.363,68.4
2.364,68.2
2.365,68.4
2.366,68.2
2.367,68.2
2.368,68.4
2.369,68.2
2.37,68.2
2.371,68.2
2.372,68.4
2.373,68.4
2.374,68.4
2.375,68.2
2.376,68.2
2.3770000000000002,68.4
2.378,68.4
2.379,68.2
2.38,68.4
2.3810000000000002,68.4
2.382,68.4
2.383,68.6
2.384,68.4
2.3850000000000002,68.4
2.386,68.4
2.387,68.4
2.388,68.6
2.3890000000000002,68.4
2.39,68.6
2.391,68.6
2.392,68.6
2.3930000000000002,68.6
2.394,68.6
2.395,68.6
2.396,68.6
2.3970000000000002,68.6
2.398,68.8
2.399,68.8
2.4,68.6
2.4010000000000002,68.8
2.402,68.8
2.403,68.6
2.404,68.8
2.4050000000000002,68.8
2.406,68.6
2.407,68.8
2.408,68.8
2.4090000000000003,68.6
2.41,68.8
2.411,69.0
2.412,68.8
2.4130000000000003,69.0
2.414,68.8
2.415,69.0
2.416,69.0
2.4170000000000003,68.8
2.418,69.2
2.419,69.0
2.42,69.0
2.4210000000000003,69.0
2.422,69.2
2.423,69.0
2.424,69.0
2.4250000000000003,68.8
2.426,69.0
2.427,69.0
2.428,69.2
2.4290000000000003,69.0
2.43,69.0
2.431,69.2
2.432,69.0
2.433,69.2
2.434,69.0
2.435,69.2
2.436,69.2
2.437,69.2
2.438,69.0
2.439,69.2
2.44,69.4
2.441,69.4
2.442,69.2
2.443,69.4
2.444,69.2
2.445,69.4
2.446,69.2
2.447,69.4
2.448,69.4
2.449,69.4
2.45,69.2
2.451,69.4
2.452,69.4
2.453,69.4
2.454,69.2
2.455,69.4
2.456,69.6
2.457,69.6
2.458,69.6
2.459,69.4
2.46,69.6
2.461,69.6
2.462,69.4
2.463,69.4
2.464,69.6
2.465,69.4
2.466,69.6
2.467,69.8
2.468,69.6
2.469,69.6
2.47,69.6
2.471,69.6
2.472,69.6
2.473,69.8
2.474,69.8
2.475,69.6
2.476,70.0
2.477,69.8
2.478,69.4
2.479,69.8
2.48,69.8
2.481,69.8
2.482,69.8
2.483,69.8
2.484,70.0
2.485,69.8
2.486,69.8
2.487,70.0
2.488,69.8
2.489,69.8
2.49,70.0
2.491,69.8
2.492,70.0
2.493,69.8
2.494,70.0
2.495,69.8
2.496,70.0
2.497,69.8
2.498,70.0
2.499,70.2
2.5,70.0
2.501,69.8
2.5020000000000002,70.0
2.503,70.0
2.504,70.0
2.505,70.2
2.5060000000000002,70.0
2.507,70.2
2.508,70.0
2.509,70.4
2.5100000000000002,70.2
2.511,70.0
2.512,70.2
2.513,70.4
2.5140000000000002,70.4
2.515,70.4
2.516,70.2
2.517,70.0
2.5180000000000002,70.2
2.519,70.2
2.52,70.4
2.521,70.4
2.5220000000000002,70.4
2.523,70.2
2.524,70.4
2.525,70.4
2.5260000000000002,70.4
2.527,70.4
2.528,70.2
2.529,70.4
2.5300000000000002,70.4
2.531,70.4
2.532,70.4
2.533,70.6
2.5340000000000003,70.4
2.535,70.6
2.536,70.2
2.537,70.4
2.5380000000000003,70.4
2.539,70.4
2.54,70.6
2.541,70.6
2.5420000000000003,70.4
2.543,70.4
2.544,70.6
2.545,70.6
2.5460000000000003,70.6
2.547,70.4
2.548,70.6
2.549,70.6
2.5500000000000003,70.6
2.551,70.4
2.552,70.6
2.553,70.8
2.5540000000000003,70.8
2.555,70.8
2.556,70.6
2.557,70.8
2.5580000000000003,70.6
2.559,70.8
2.56,70.6
2.561,70.8
2.562,70.8
2.563,70.8
2.564,70.8
2.565,70.8
2.566,71.0
2.567,70.6
2.568,70.8
2.569,70.8
2.57,70.8
2.571,70.6
2.572,70.8
2.573,71.0
2.574,70.8
2.575,70.8
2.576,71.0
2.577,70.8
2.578,70.8
2.579,70.8
2.58,71.0
2.581,71.0
2.582,70.8
2.583,71.0
2.584,71.0
2.585,71.0
2.586,71.2
2.587,71.2
2.588,71.2
2.589,71.0
2.59,71.0
2.591,71.0
2.592,71.0
2.593,71.0
2.594,71.0
2.595,71.2
2.596,71.2
2.597,71.2
2.598,71.0
2.599,71.2
2.6,71.0
2.601,71.2
2.602,71.2
2.603,71.2
2.604,71.2
2.605,71.2
2.606,71.2
2.607,71.0
2.608,71.4
2.609,71.4
2.61,71.2
2.611,71.2
2.612,71.2
2.613,71.4
2.614,71.4
2.615,71.2
2.616,71.4
2.617,71.2
2.618,71.2
2.619,71.4
2.62,71.6
2.621,71.4
2.622,71.2
2.623,71.2
2.624,71.6
2.625,71.4
2.626,71.4
2.6270000000000002,71.2
2.628,71.4
2.629,71.4
2.63,71.4
2.6310000000000002,71.4
2.632,71.6
2.633,71.6
2.634,71.4
2.6350000000000002,71.2
2.636,71.4
2.637,71.8
2.638,71.4
2.6390000000000002,71.6
2.64,71.6
2.641,71.6
2.642,71.6
2.6430000000000002,71.6
2.644,71.6
2.645,71.6
2.646,71.4
2.6470000000000002,72.0
2.648,71.6
2.649,71.4
2.65,71.6
2.6510000000000002,71.6
2.652,71.6
2.653,71.8
2.654,71.8
2.6550000000000002,71.6
2.656,71.8
2.657,71.4
2.658,71.8
2.6590000000000003,71.8
2.66,71.6
2.661,71.8
2.662,71.6
2.6630000000000003,71.8
2.664,71.6
2.665,72.0
2.666,71.8
2.6670000000000003,71.6
2.668,72.0
2.669,71.8
2.67,71.6
2.6710000000000003,72.0
2.672,72.0
2.673,72.0
2.674,72.0
2.6750000000000003,72.0
2.676,71.8
2.677,71.8
2.678,71.8
2.6790000000000003,72.0
2.68,71.8
2.681,72.0
2.682,72.0
2.6830000000000003,72.0
2.684,72.0
2.685,72.0
2.686,71.8
2.6870000000000003,72.0
2.688,72.0
2.689,72.2
2.69,72.0
2.691,71.8
2.692,72.0
2.693,72.0
2.694,72.2
2.695,72.0
2.696,72.0
2.697,72.0
2.698,72.0
2.699,72.0
2.7,72.2
2.701,72.0
2.702,72.0
2.703,72.2
2.704,72.0
2.705,72.0
2.706,71.8
2.707,72.2
2.708,72.2
2.709,72.0
2.71,72.2
2.711,72.2
2.712,72.2
2.713,72.2
2.714,72.0
2.715,72.2
2.716,72.0
2.717,72.2
2.718,72.4
2.719,72.4
2.72,72.4
2.721,72.2
2.722,72.4
2.723,72.4
2.724,72.6
2.725,72.2
2.726,72.4
2.727,72.2
2.728,72.2
2.729,72.2
2.73,72.2
2.731,72.4
2.732,72.4
2.733,72.4
2.734,72.2
2.735,72.2
2.736,72.4
2.737,72.4
2.738,72.2
2.739,72.4
2.74,72.2
2.741,72.2
2.742,72.2
2.743,72.4
2.744,72.4
2.745,72.4
2.746,72.4
2.747,72.4
2.748,72.4
2.749,72.2
2.75,72.6
2.751,72.4
2.7520000000000002,72.6
2.753,72.4
2.754,72.4
2.755,72.4
2.7560000000000002,72.2
2.757,72.4
2.758,72.4
2.759,72.6
2.7600000000000002,72.6
2.761,72.6
2.762,72.2
2.763,72.4
2.7640000000000002,72.6
2.765,72.6
2.766,72.2
2.767,72.4
2.7680000000000002,72.2
2.769,72.4
2.77,72.6
2.771,72.6
2.7720000000000002,72.4
2.773,72.6
2.774,72.6
2.775,72.2
2.7760000000000002,72.4
2.777,72.6
2.778,72.6
2.779,72.6
2.7800000000000002,72.4
2.781,72.6
2.782,72.6
2.783,72.6
2.7840000000000003,72.6
2.785,72.6
2.786,72.8
2.787,72.6
2.7880000000000003,72.6
2.789,72.6
2.79,72.4
2.791,72.6
2.7920000000000003,72.8
