####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;6.0E-1;3.4E-1;CURSOR1;-5.6E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
4.206,-44.400000000000006
4.207,-44.400000000000006
4.208,-44.8
4.2090000000000005,-44.8
4.21,-44.400000000000006
4.211,-44.400000000000006
4.212,-44.8
4.213,-44.400000000000006
4.214,-44.400000000000006
4.215,-44.8
4.216,-44.8
4.2170000000000005,-44.8
4.218,-44.8
4.219,-44.0
4.22,-44.8
4.221,-44.0
4.222,-44.8
4.223,-44.400000000000006
4.224,-44.400000000000006
4.225,-44.400000000000006
4.226,-44.8
4.227,-44.8
4.228,-44.8
4.229,-44.8
4.23,-44.400000000000006
4.231,-44.8
4.232,-44.8
4.233,-44.0
4.234,-44.400000000000006
4.235,-44.8
4.236,-44.8
4.237,-44.8
4.238,-44.400000000000006
4.239,-44.8
4.24,-44.400000000000006
4.241,-44.400000000000006
4.242,-44.8
4.243,-44.8
4.244,-44.400000000000006
4.245,-44.400000000000006
4.246,-44.8
4.247,-44.8
4.248,-44.8
4.249,-44.8
4.25,-44.8
4.251,-44.400000000000006
4.252,-44.400000000000006
4.253,-44.400000000000006
4.2540000000000004,-44.8
4.255,-44.8
4.256,-44.8
4.257,-44.8
4.258,-44.8
4.259,-44.8
4.26,-44.8
4.261,-44.8
4.2620000000000005,-44.400000000000006
4.263,-44.8
4.264,-44.8
4.265,-44.8
4.266,-44.400000000000006
4.267,-44.400000000000006
4.268,-44.8
4.269,-44.400000000000006
4.2700000000000005,-44.400000000000006
4.271,-44.8
4.272,-44.8
4.273,-44.400000000000006
4.274,-44.8
4.275,-45.2
4.276,-45.2
4.277,-44.400000000000006
4.2780000000000005,-44.8
4.279,-44.8
4.28,-44.8
4.281,-44.8
4.282,-44.8
4.283,-44.8
4.284,-45.2
4.285,-44.8
4.2860000000000005,-45.2
4.287,-44.8
4.288,-44.8
4.289,-44.8
4.29,-45.2
4.291,-44.8
4.292,-45.2
4.293,-44.400000000000006
4.2940000000000005,-44.8
4.295,-44.400000000000006
4.296,-44.8
4.297,-44.8
4.298,-45.2
4.299,-44.8
4.3,-44.8
4.301,-44.8
4.3020000000000005,-44.8
4.303,-44.8
4.304,-45.2
4.305,-44.8
4.306,-44.8
4.307,-44.8
4.308,-44.8
4.309,-44.8
4.3100000000000005,-44.400000000000006
4.311,-44.8
4.312,-44.8
4.313,-44.8
4.314,-44.400000000000006
4.315,-44.8
4.316,-44.8
4.317,-44.8
4.3180000000000005,-44.8
4.319,-44.400000000000006
4.32,-44.400000000000006
4.321,-45.2
4.322,-44.8
4.323,-44.8
4.324,-44.8
4.325,-44.8
4.3260000000000005,-45.2
4.327,-44.8
4.328,-44.400000000000006
4.329,-44.8
4.33,-44.8
4.331,-44.8
4.332,-44.8
4.333,-44.8
4.3340000000000005,-44.8
4.335,-44.8
4.336,-44.8
4.337,-44.8
4.338,-44.8
4.339,-44.8
4.34,-45.2
4.341,-44.8
4.3420000000000005,-44.8
4.343,-45.2
4.344,-44.8
4.345,-44.400000000000006
4.346,-44.8
4.347,-44.400000000000006
4.348,-44.8
4.349,-44.8
4.3500000000000005,-44.400000000000006
4.351,-44.8
4.352,-44.8
4.353,-44.8
4.354,-44.8
4.355,-44.8
4.356,-44.8
4.357,-44.8
4.358,-44.8
4.359,-44.8
4.36,-45.2
4.361,-44.8
4.362,-44.400000000000006
4.363,-44.8
4.364,-44.8
4.365,-44.8
4.366,-44.400000000000006
4.367,-44.8
4.368,-44.8
4.369,-44.8
4.37,-44.8
4.371,-44.8
4.372,-44.8
4.373,-44.8
4.374,-44.400000000000006
4.375,-44.8
4.376,-44.8
4.377,-45.2
4.378,-44.8
4.3790000000000004,-44.8
4.38,-44.400000000000006
4.381,-44.8
4.382,-44.8
4.383,-45.2
4.384,-44.8
4.385,-44.8
4.386,-44.8
4.3870000000000005,-44.8
4.388,-44.400000000000006
4.389,-44.8
4.39,-44.400000000000006
4.391,-44.8
4.392,-44.400000000000006
4.393,-45.2
4.394,-44.8
4.3950000000000005,-45.2
4.396,-44.8
4.397,-44.8
4.398,-44.8
4.399,-44.8
4.4,-44.8
4.401,-44.8
4.402,-45.2
4.4030000000000005,-44.8
4.404,-44.8
4.405,-44.8
4.406,-44.8
4.407,-44.8
4.408,-44.8
4.409,-44.8
4.41,-44.8
4.4110000000000005,-44.400000000000006
4.412,-44.400000000000006
4.413,-44.8
4.414,-45.2
4.415,-44.400000000000006
4.416,-44.8
4.417,-44.8
4.418,-44.8
4.4190000000000005,-44.8
4.42,-44.8
4.421,-44.8
4.422,-44.8
4.423,-44.8
4.424,-44.8
4.425,-44.8
4.426,-45.2
4.4270000000000005,-45.2
4.428,-44.8
4.429,-44.400000000000006
4.43,-44.8
4.431,-44.8
4.432,-44.400000000000006
4.433,-44.400000000000006
4.434,-44.8
4.4350000000000005,-44.8
4.436,-44.8
4.437,-44.400000000000006
4.438,-44.8
4.439,-44.8
4.44,-44.8
4.441,-44.8
4.442,-44.8
4.4430000000000005,-44.8
4.444,-44.8
4.445,-44.8
4.446,-44.8
4.447,-44.8
4.448,-44.8
4.449,-44.8
4.45,-44.8
4.4510000000000005,-45.2
4.452,-44.8
4.453,-44.8
4.454,-45.2
4.455,-44.8
4.456,-45.2
4.457,-45.2
4.458,-44.8
4.4590000000000005,-44.8
4.46,-44.8
4.461,-44.8
4.462,-45.2
4.463,-44.8
4.464,-44.8
4.465,-45.2
4.466,-44.8
4.4670000000000005,-44.8
4.468,-45.2
4.469,-44.8
4.47,-44.8
4.471,-44.8
4.472,-44.400000000000006
4.473,-45.2
4.474,-44.8
4.4750000000000005,-44.8
4.476,-44.8
4.477,-44.8
4.478,-44.8
4.479,-44.8
4.48,-44.400000000000006
4.481,-44.8
4.482,-45.2
4.483,-44.8
4.484,-45.2
4.485,-44.8
4.486,-44.8
4.487,-44.8
4.488,-45.2
4.489,-44.8
4.49,-44.8
4.491,-44.400000000000006
4.492,-44.8
4.493,-44.8
4.494,-45.2
4.495,-44.400000000000006
4.496,-44.8
4.497,-44.8
4.498,-45.2
4.499,-44.8
4.5,-45.2
4.501,-44.8
4.502,-44.8
4.503,-44.8
4.5040000000000004,-44.8
4.505,-44.8
4.506,-44.8
4.507,-44.400000000000006
4.508,-45.2
4.509,-44.8
4.51,-44.8
4.511,-45.2
4.5120000000000005,-44.8
4.513,-44.8
4.514,-44.400000000000006
4.515,-44.8
4.516,-44.8
4.517,-44.8
4.518,-44.8
4.519,-44.8
4.5200000000000005,-44.8
4.521,-44.8
4.522,-44.8
4.523,-44.400000000000006
4.524,-44.8
4.525,-44.8
4.526,-44.8
4.527,-44.400000000000006
4.5280000000000005,-44.8
4.529,-45.2
4.53,-44.8
4.531,-44.400000000000006
4.532,-44.8
4.533,-44.400000000000006
4.534,-44.8
4.535,-45.2
4.5360000000000005,-44.8
4.537,-45.2
4.538,-44.8
4.539,-44.400000000000006
4.54,-44.8
4.541,-44.8
4.542,-44.8
4.543,-45.2
4.5440000000000005,-45.2
4.545,-44.400000000000006
4.546,-44.8
4.547,-45.2
4.548,-44.8
4.549,-44.8
4.55,-44.8
4.551,-44.8
4.5520000000000005,-44.8
4.553,-44.8
4.554,-44.8
4.555,-44.8
4.556,-44.8
4.557,-44.8
4.558,-44.8
4.559,-44.400000000000006
4.5600000000000005,-44.8
4.561,-44.8
4.562,-44.400000000000006
4.563,-44.8
4.564,-44.8
4.565,-44.400000000000006
4.566,-44.8
4.567,-44.8
4.5680000000000005,-44.8
4.569,-45.2
4.57,-44.8
4.571,-44.8
4.572,-44.8
4.573,-45.2
4.574,-45.2
4.575,-44.8
4.5760000000000005,-44.8
4.577,-45.2
4.578,-45.2
4.579,-45.2
4.58,-44.8
4.581,-45.2
4.582,-44.8
4.583,-44.8
4.5840000000000005,-44.8
4.585,-44.8
4.586,-44.8
4.587,-44.8
4.588,-44.8
4.589,-44.400000000000006
4.59,-44.8
4.591,-44.8
4.5920000000000005,-44.8
4.593,-45.2
4.594,-45.2
4.595,-44.400000000000006
4.596,-44.8
4.597,-44.8
4.598,-44.8
4.599,-44.8
4.6000000000000005,-44.8
4.601,-44.8
4.602,-45.2
4.603,-44.8
4.604,-45.2
4.605,-45.2
4.606,-44.8
4.607,-44.8
4.6080000000000005,-44.8
4.609,-44.8
4.61,-44.8
4.611,-44.8
4.612,-45.2
4.613,-44.8
4.614,-44.8
4.615,-44.8
4.616,-44.8
4.617,-45.2
4.618,-44.8
4.619,-44.8
4.62,-44.8
4.621,-45.2
4.622,-44.400000000000006
4.623,-44.8
4.624,-44.8
4.625,-44.8
4.626,-44.8
4.627,-44.8
4.628,-45.2
4.6290000000000004,-45.2
4.63,-44.8
4.631,-45.2
4.632,-45.2
4.633,-44.400000000000006
4.634,-44.8
4.635,-44.400000000000006
4.636,-44.8
4.6370000000000005,-44.8
4.638,-44.8
4.639,-44.8
4.64,-44.8
4.641,-45.2
4.642,-45.2
4.643,-45.2
4.644,-44.8
4.6450000000000005,-44.8
4.646,-44.8
4.647,-44.8
4.648,-45.6
4.649,-45.2
4.65,-44.8
4.651,-44.8
4.652,-44.8
4.6530000000000005,-44.8
4.654,-45.2
4.655,-44.8
4.656,-44.8
4.657,-44.8
4.658,-44.8
4.659,-44.400000000000006
4.66,-45.2
4.6610000000000005,-44.8
4.662,-45.2
4.663,-44.8
4.664,-45.2
4.665,-44.8
4.666,-44.8
4.667,-44.8
4.668,-45.2
4.6690000000000005,-44.8
4.67,-44.8
4.671,-45.2
4.672,-44.8
4.673,-44.8
4.674,-44.8
4.675,-44.400000000000006
4.676,-44.400000000000006
4.6770000000000005,-44.8
4.678,-45.2
4.679,-44.8
4.68,-44.8
4.681,-44.8
4.682,-44.8
4.683,-44.8
4.684,-44.8
4.6850000000000005,-44.400000000000006
4.686,-44.8
4.687,-45.2
4.688,-44.8
4.689,-44.8
4.69,-45.2
4.691,-44.8
4.692,-44.8
4.6930000000000005,-45.2
4.694,-44.8
4.695,-44.8
4.696,-44.8
4.697,-44.8
4.698,-44.8
4.699,-44.8
4.7,-45.2
4.7010000000000005,-44.8
4.702,-45.2
4.703,-44.8
4.704,-44.8
4.705,-44.8
4.706,-44.8
4.707,-44.8
4.708,-45.2
4.7090000000000005,-45.2
4.71,-44.8
4.711,-45.2
4.712,-45.2
4.713,-45.2
4.714,-44.8
4.715,-44.8
4.716,-45.2
4.7170000000000005,-44.8
4.718,-44.8
4.719,-44.8
4.72,-45.2
4.721,-44.8
4.722,-44.8
4.723,-44.8
4.724,-45.2
4.7250000000000005,-45.2
4.726,-44.8
4.727,-44.8
4.728,-44.8
4.729,-45.2
4.73,-44.8
4.731,-44.8
4.732,-45.2
4.7330000000000005,-44.8
4.734,-45.2
4.735,-44.400000000000006
4.736,-44.8
4.737,-44.8
4.738,-45.2
4.739,-44.400000000000006
4.74,-44.8
4.741,-44.8
4.742,-45.2
4.743,-45.2
4.744,-45.2
4.745,-45.2
4.746,-44.8
4.747,-45.2
4.748,-45.2
4.749,-44.8
4.75,-45.2
4.751,-45.2
4.752,-44.8
4.753,-45.2
4.7540000000000004,-44.8
4.755,-44.8
4.756,-44.8
4.757,-44.8
4.758,-45.2
4.759,-44.8
4.76,-44.8
4.761,-45.2
4.7620000000000005,-45.2
4.763,-44.8
4.764,-44.8
4.765,-44.8
4.766,-45.2
4.767,-44.8
4.768,-44.8
4.769,-45.2
4.7700000000000005,-44.8
4.771,-44.400000000000006
4.772,-44.8
4.773,-44.8
4.774,-44.8
4.775,-44.8
4.776,-44.8
4.777,-44.8
4.7780000000000005,-44.8
4.779,-45.2
4.78,-44.8
4.781,-44.8
4.782,-44.8
4.783,-44.8
4.784,-45.2
4.785,-44.8
4.7860000000000005,-44.8
4.787,-44.8
4.788,-45.2
4.789,-45.2
4.79,-44.8
4.791,-44.8
4.792,-44.8
4.793,-44.8
4.7940000000000005,-44.8
4.795,-44.8
4.796,-44.8
4.797,-44.8
4.798,-44.8
4.799,-44.8
4.8,-44.8
4.801,-44.400000000000006
4.8020000000000005,-44.8
4.803,-44.8
4.804,-45.6
4.805,-44.8
4.806,-44.8
4.807,-44.8
4.808,-45.2
4.809,-45.2
4.8100000000000005,-45.2
4.811,-45.2
4.812,-44.8
4.813,-44.8
4.814,-44.8
4.815,-45.2
4.816,-44.8
4.817,-44.400000000000006
4.8180000000000005,-44.8
4.819,-44.8
4.82,-45.2
4.821,-44.8
4.822,-44.400000000000006
4.823,-44.8
4.824,-44.8
4.825,-44.400000000000006
4.8260000000000005,-44.8
4.827,-44.8
4.828,-44.8
4.829,-44.8
4.83,-44.8
4.831,-44.8
4.832,-45.2
4.833,-44.8
4.8340000000000005,-45.2
4.835,-44.8
4.836,-45.2
4.837,-45.2
4.838,-44.8
4.839,-44.400000000000006
4.84,-44.8
4.841,-44.8
4.8420000000000005,-44.8
4.843,-45.2
4.844,-44.8
4.845,-44.8
4.846,-44.8
4.847,-45.2
4.848,-44.8
4.849,-45.2
4.8500000000000005,-44.8
4.851,-44.8
4.852,-44.8
4.853,-44.8
4.854,-44.8
4.855,-44.8
4.856,-44.8
4.857,-45.2
4.8580000000000005,-44.8
4.859,-44.400000000000006
4.86,-44.8
4.861,-45.2
4.862,-45.2
4.863,-44.8
4.864,-45.2
4.865,-44.8
4.866,-44.8
4.867,-44.8
4.868,-44.8
4.869,-45.2
4.87,-45.2
4.871,-44.8
4.872,-45.2
4.873,-45.2
4.874,-45.2
4.875,-44.8
4.876,-44.8
4.877,-44.8
4.878,-45.2
4.8790000000000004,-44.8
4.88,-44.8
4.881,-44.8
4.882,-45.2
4.883,-44.8
4.884,-45.2
4.885,-44.8
4.886,-45.2
4.8870000000000005,-44.8
4.888,-44.8
4.889,-45.2
4.89,-44.8
4.891,-45.2
4.892,-44.8
4.893,-45.2
4.894,-45.2
4.8950000000000005,-44.8
4.896,-44.8
4.897,-44.8
4.898,-44.8
4.899,-45.2
4.9,-45.2
4.901,-45.2
4.902,-44.8
4.9030000000000005,-44.8
4.904,-45.2
4.905,-44.8
4.906,-44.8
4.907,-44.8
4.908,-45.2
4.909,-44.8
4.91,-45.2
4.9110000000000005,-45.2
4.912,-44.8
4.913,-44.8
4.914,-44.8
4.915,-44.8
4.916,-44.8
4.917,-45.2
4.918,-45.2
4.9190000000000005,-44.8
4.92,-44.8
4.921,-44.400000000000006
4.922,-44.8
4.923,-44.8
4.924,-44.8
4.925,-45.2
4.926,-44.8
4.9270000000000005,-44.8
4.928,-44.400000000000006
4.929,-44.8
4.93,-44.8
4.931,-44.8
4.932,-44.8
4.933,-44.8
4.934,-44.8
4.9350000000000005,-44.8
4.936,-44.8
4.937,-44.8
4.938,-44.8
4.939,-44.8
4.94,-44.8
4.941,-45.2
4.942,-44.8
4.9430000000000005,-44.8
4.944,-44.8
4.945,-45.2
4.946,-45.2
4.947,-44.400000000000006
4.948,-44.8
4.949,-45.2
4.95,-44.8
4.9510000000000005,-44.8
4.952,-45.2
4.953,-44.8
4.954,-44.8
4.955,-45.2
4.956,-44.8
4.957,-44.8
4.958,-44.400000000000006
4.9590000000000005,-44.8
4.96,-45.2
4.961,-44.8
4.962,-44.8
4.963,-44.400000000000006
4.964,-44.8
4.965,-44.8
4.966,-44.8
4.9670000000000005,-44.8
4.968,-44.8
4.969,-44.8
4.97,-44.8
4.971,-44.8
4.972,-44.8
4.973,-45.2
4.974,-45.2
4.9750000000000005,-44.8
4.976,-44.8
4.977,-44.400000000000006
4.978,-44.8
4.979,-44.8
4.98,-44.8
4.981,-44.8
4.982,-45.2
4.9830000000000005,-44.8
4.984,-44.8
4.985,-45.2
4.986,-44.8
4.987,-45.2
4.988,-44.8
4.989,-44.8
4.99,-44.8
4.9910000000000005,-44.8
4.992,-44.8
4.993,-44.8
4.994,-44.8
4.995,-45.2
4.996,-44.8
4.997,-44.8
4.998,-45.2
4.999,-44.8
5.0,-44.8
5.001,-44.400000000000006
5.002,-44.8
5.003,-44.8
5.0040000000000004,-44.8
5.005,-44.8
5.006,-45.2
5.007,-44.8
5.008,-45.2
5.009,-44.8
5.01,-44.8
5.011,-44.8
5.0120000000000005,-44.8
5.013,-45.2
5.014,-45.2
5.015,-44.400000000000006
5.016,-44.8
5.017,-44.8
5.018,-44.400000000000006
5.019,-45.2
5.0200000000000005,-44.8
5.021,-44.8
5.022,-44.8
5.023,-44.8
5.024,-44.8
5.025,-44.8
5.026,-44.8
5.027,-44.8
5.0280000000000005,-44.8
5.029,-44.8
5.03,-44.8
5.031,-44.8
5.032,-44.8
5.033,-44.8
5.034,-44.8
5.035,-44.8
5.0360000000000005,-45.2
5.037,-44.8
5.038,-44.8
5.039,-45.2
5.04,-45.2
5.041,-44.400000000000006
5.042,-44.8
5.043,-44.8
5.0440000000000005,-44.8
5.045,-44.8
5.046,-44.8
5.047,-44.8
5.048,-44.8
5.049,-44.8
5.05,-44.8
5.051,-45.2
5.0520000000000005,-44.8
5.053,-44.8
5.054,-44.8
5.055,-44.8
5.056,-44.8
5.057,-45.2
5.058,-44.8
5.059,-45.2
5.0600000000000005,-44.8
5.061,-44.8
5.062,-44.8
5.063,-44.8
5.064,-44.8
5.065,-44.8
5.066,-44.8
5.067,-44.8
5.0680000000000005,-44.400000000000006
5.069,-44.8
5.07,-44.8
5.071,-44.8
5.072,-44.8
5.073,-44.400000000000006
5.074,-44.8
5.075,-44.8
5.0760000000000005,-44.8
5.077,-44.8
5.078,-44.400000000000006
5.079,-44.8
5.08,-44.8
5.081,-44.8
5.082,-44.8
5.083,-44.8
5.0840000000000005,-44.8
5.085,-44.400000000000006
5.086,-45.2
5.087,-44.8
5.088,-44.8
5.089,-44.400000000000006
5.09,-45.2
5.091,-44.8
5.0920000000000005,-44.8
5.093,-44.8
5.094,-44.8
5.095,-44.8
5.096,-45.2
5.097,-44.8
5.098,-44.8
5.099,-44.8
5.1000000000000005,-44.8
5.101,-44.8
5.102,-44.8
5.103,-44.8
5.104,-44.400000000000006
5.105,-44.8
5.106,-44.8
5.107,-44.8
5.1080000000000005,-44.8
5.109,-44.8
5.11,-44.8
5.111,-44.8
5.112,-44.8
5.113,-44.8
5.114,-44.400000000000006
5.115,-44.8
5.1160000000000005,-44.8
5.117,-44.8
5.118,-44.8
5.119,-45.2
5.12,-44.8
5.121,-44.400000000000006
5.122,-44.8
5.123,-44.8
5.124,-44.8
5.125,-44.8
5.126,-44.8
5.127,-44.8
5.128,-44.8
5.1290000000000004,-44.8
5.13,-44.8
5.131,-44.8
5.132,-44.8
5.133,-45.2
5.134,-44.400000000000006
5.135,-44.8
5.136,-44.8
5.1370000000000005,-44.8
5.138,-44.8
5.139,-45.2
5.14,-44.8
5.141,-44.8
5.142,-44.8
5.143,-44.8
5.144,-44.400000000000006
5.1450000000000005,-44.400000000000006
5.146,-44.8
5.147,-44.8
5.148,-44.8
5.149,-44.8
5.15,-44.8
5.151,-44.8
5.152,-44.8
5.1530000000000005,-44.8
5.154,-44.8
5.155,-44.8
5.156,-44.8
5.157,-44.8
5.158,-44.400000000000006
5.159,-44.8
5.16,-44.8
5.1610000000000005,-44.400000000000006
5.162,-44.400000000000006
5.163,-44.400000000000006
5.164,-44.8
5.165,-44.8
5.166,-44.400000000000006
5.167,-44.400000000000006
5.168,-44.8
5.1690000000000005,-44.8
5.17,-44.8
5.171,-44.400000000000006
5.172,-44.400000000000006
5.173,-44.400000000000006
5.174,-44.8
5.175,-44.400000000000006
5.176,-44.400000000000006
5.1770000000000005,-45.2
5.178,-44.8
5.179,-44.400000000000006
5.18,-44.8
5.181,-44.8
5.182,-44.8
5.183,-44.8
5.184,-44.8
5.1850000000000005,-45.2
5.186,-44.8
5.187,-44.8
5.188,-44.8
5.189,-44.8
5.19,-44.8
5.191,-44.400000000000006
5.192,-44.400000000000006
5.1930000000000005,-44.400000000000006
5.194,-44.400000000000006
5.195,-44.400000000000006
5.196,-44.400000000000006
5.197,-44.8
5.198,-44.400000000000006
5.199,-44.8
5.2,-44.400000000000006
5.2010000000000005,-44.8
5.202,-44.400000000000006
5.203,-44.8
5.204,-44.8
5.205,-44.8
5.206,-44.8
5.207,-44.8
5.208,-44.8
5.2090000000000005,-44.8
5.21,-44.8
5.211,-44.400000000000006
5.212,-44.8
5.213,-44.8
5.214,-44.8
5.215,-44.400000000000006
5.216,-44.8
5.2170000000000005,-44.400000000000006
5.218,-44.8
5.219,-44.8
5.22,-44.8
5.221,-44.8
5.222,-44.400000000000006
5.223,-44.8
5.224,-44.400000000000006
5.2250000000000005,-44.8
5.226,-44.400000000000006
5.227,-44.8
5.228,-44.400000000000006
5.229,-44.8
5.23,-44.400000000000006
5.231,-44.8
5.232,-44.8
5.2330000000000005,-44.400000000000006
5.234,-44.400000000000006
5.235,-44.400000000000006
5.236,-44.8
5.237,-44.400000000000006
5.238,-44.400000000000006
5.239,-44.8
5.24,-44.400000000000006
5.2410000000000005,-44.8
5.242,-44.8
5.243,-44.400000000000006
5.244,-44.8
5.245,-44.400000000000006
5.246,-44.8
5.247,-44.8
5.248,-44.400000000000006
5.249,-44.0
5.25,-44.400000000000006
5.251,-44.400000000000006
5.252,-44.400000000000006
5.253,-44.400000000000006
5.2540000000000004,-44.400000000000006
5.255,-44.8
5.256,-44.0
5.257,-44.400000000000006
5.258,-44.8
5.259,-44.400000000000006
5.26,-44.8
5.261,-44.8
5.2620000000000005,-44.8
5.263,-44.400000000000006
5.264,-44.400000000000006
5.265,-44.8
5.266,-44.8
5.267,-44.400000000000006
5.268,-44.400000000000006
5.269,-44.8
5.2700000000000005,-44.8
5.271,-44.400000000000006
5.272,-44.400000000000006
5.273,-44.400000000000006
5.274,-44.8
5.275,-44.8
5.276,-44.400000000000006
5.277,-44.400000000000006
5.2780000000000005,-44.8
5.279,-44.400000000000006
5.28,-44.8
5.281,-44.400000000000006
5.282,-44.400000000000006
5.283,-44.400000000000006
5.284,-44.400000000000006
5.285,-44.0
5.2860000000000005,-44.8
5.287,-44.400000000000006
5.288,-44.0
5.289,-44.400000000000006
5.29,-44.8
5.291,-44.400000000000006
5.292,-44.400000000000006
5.293,-44.8
5.2940000000000005,-44.400000000000006
5.295,-44.400000000000006
5.296,-44.0
5.297,-44.400000000000006
5.298,-44.8
5.299,-44.400000000000006
5.3,-44.8
5.301,-44.400000000000006
5.3020000000000005,-44.400000000000006
5.303,-44.400000000000006
5.304,-44.400000000000006
5.305,-44.400000000000006
5.306,-44.0
5.307,-44.400000000000006
5.308,-44.8
5.309,-44.8
5.3100000000000005,-44.400000000000006
5.311,-44.400000000000006
5.312,-44.8
5.313,-44.400000000000006
5.314,-44.400000000000006
5.315,-44.0
5.316,-44.400000000000006
5.317,-44.400000000000006
5.3180000000000005,-44.400000000000006
5.319,-44.400000000000006
5.32,-44.400000000000006
5.321,-44.400000000000006
5.322,-44.400000000000006
5.323,-44.400000000000006
5.324,-44.400000000000006
5.325,-44.400000000000006
5.3260000000000005,-44.400000000000006
5.327,-44.8
5.328,-44.400000000000006
5.329,-44.400000000000006
5.33,-44.400000000000006
5.331,-44.400000000000006
5.332,-44.400000000000006
5.333,-44.0
5.3340000000000005,-44.0
5.335,-44.400000000000006
5.336,-44.0
5.337,-44.8
5.338,-44.400000000000006
5.339,-44.0
5.34,-44.0
5.341,-44.400000000000006
5.3420000000000005,-44.400000000000006
5.343,-44.400000000000006
5.344,-44.400000000000006
5.345,-44.400000000000006
5.346,-44.400000000000006
5.347,-44.400000000000006
5.348,-44.400000000000006
5.349,-44.400000000000006
5.3500000000000005,-44.400000000000006
5.351,-44.400000000000006
5.352,-44.400000000000006
5.353,-44.0
5.354,-44.0
5.355,-44.0
5.356,-44.400000000000006
5.357,-44.400000000000006
5.3580000000000005,-44.400000000000006
5.359,-44.400000000000006
5.36,-44.0
5.361,-44.400000000000006
5.362,-44.0
5.363,-44.0
5.364,-44.0
5.365,-44.0
5.3660000000000005,-44.400000000000006
5.367,-44.400000000000006
5.368,-44.0
5.369,-44.0
5.37,-44.400000000000006
5.371,-44.400000000000006
5.372,-43.6
5.373,-44.400000000000006
5.3740000000000006,-44.0
5.375,-44.0
5.376,-44.400000000000006
5.377,-44.0
5.378,-44.400000000000006
5.3790000000000004,-44.400000000000006
5.38,-44.0
5.381,-44.0
5.382,-44.0
5.383,-44.400000000000006
5.384,-44.400000000000006
5.385,-43.6
5.386,-44.0
5.3870000000000005,-44.400000000000006
5.388,-44.400000000000006
5.389,-44.400000000000006
5.39,-44.8
5.391,-44.0
5.392,-43.6
5.393,-44.0
5.394,-44.400000000000006
5.3950000000000005,-44.0
5.396,-44.400000000000006
5.397,-44.400000000000006
5.398,-44.400000000000006
5.399,-44.0
5.4,-43.6
5.401,-44.0
5.402,-44.0
5.4030000000000005,-44.400000000000006
5.404,-43.6
5.405,-44.0
5.406,-43.6
5.407,-44.0
5.408,-44.0
5.409,-44.0
5.41,-44.0
5.4110000000000005,-43.6
5.412,-44.0
5.413,-44.0
5.414,-44.0
5.415,-43.6
5.416,-44.0
5.417,-43.6
5.418,-44.0
5.4190000000000005,-44.0
5.42,-44.0
5.421,-43.2
5.422,-44.0
5.423,-44.0
5.424,-44.0
5.425,-44.400000000000006
5.426,-43.6
5.4270000000000005,-44.0
5.428,-44.0
5.429,-44.0
5.43,-43.6
5.431,-44.0
5.432,-44.0
5.433,-44.0
5.434,-43.6
5.4350000000000005,-44.400000000000006
5.436,-43.6
5.437,-43.6
5.438,-44.0
5.439,-43.6
5.44,-44.0
5.441,-44.0
5.442,-44.0
5.4430000000000005,-44.0
5.444,-44.0
5.445,-43.6
5.446,-44.0
5.447,-44.0
5.448,-44.0
5.449,-44.0
5.45,-43.6
5.4510000000000005,-43.6
5.452,-43.6
5.453,-44.0
5.454,-44.0
5.455,-43.6
5.456,-43.6
5.457,-44.0
5.458,-44.0
5.4590000000000005,-43.6
5.46,-44.0
5.461,-43.6
5.462,-44.0
5.463,-44.0
5.464,-44.0
5.465,-43.6
5.466,-43.6
5.4670000000000005,-43.6
5.468,-43.6
5.469,-44.0
5.47,-43.6
5.471,-44.0
5.472,-44.0
5.473,-43.6
5.474,-43.6
5.4750000000000005,-44.0
5.476,-43.6
5.477,-44.0
5.478,-44.0
5.479,-44.0
5.48,-43.6
5.481,-43.6
5.482,-43.6
5.4830000000000005,-43.6
5.484,-43.6
5.485,-44.0
5.486,-43.6
5.487,-43.6
5.488,-43.6
5.489,-43.6
5.49,-43.6
5.4910000000000005,-43.6
5.492,-43.6
5.493,-43.6
5.494,-43.2
5.495,-44.0
5.496,-43.6
5.497,-44.0
5.498,-43.2
5.4990000000000006,-43.2
5.5,-43.6
5.501,-43.6
5.502,-43.6
5.503,-43.2
5.5040000000000004,-43.6
5.505,-43.6
5.506,-43.6
5.507,-43.2
5.508,-43.6
5.509,-43.2
5.51,-43.2
5.511,-43.2
5.5120000000000005,-43.6
