####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E-1;3.4E-1;CURSOR1;-5.4E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
9.455,68.0
9.456,67.8
9.457,67.8
9.458,67.8
9.459,67.6
9.46,68.0
9.461,68.0
9.462,67.8
9.463000000000001,67.8
9.464,68.0
9.465,67.8
9.466000000000001,68.0
9.467,68.0
9.468,67.8
9.469,67.8
9.47,68.2
9.471,68.0
9.472,68.0
9.473,68.0
9.474,68.0
9.475,68.0
9.476,68.2
9.477,68.0
9.478,68.0
9.479000000000001,68.0
9.48,68.0
9.481,68.0
9.482,67.8
9.483,68.0
9.484,68.0
9.485,68.2
9.486,68.0
9.487,68.0
9.488,68.2
9.489,68.0
9.49,68.0
9.491,68.0
9.492,68.0
9.493,68.0
9.494,68.2
9.495000000000001,68.2
9.496,68.0
9.497,68.2
9.498,68.2
9.499,68.2
9.5,68.0
9.501,68.2
9.502,68.2
9.503,68.2
9.504,68.4
9.505,68.2
9.506,68.2
9.507,68.2
9.508000000000001,68.2
9.509,68.2
9.51,68.4
9.511000000000001,68.2
9.512,68.2
9.513,68.2
9.514,68.4
9.515,68.2
9.516,68.2
9.517,68.4
9.518,68.2
9.519,68.4
9.52,68.4
9.521,68.4
9.522,68.4
9.523,68.2
9.524000000000001,68.4
9.525,68.4
9.526,68.2
9.527000000000001,68.4
9.528,68.4
9.529,68.4
9.53,68.4
9.531,68.6
9.532,68.4
9.533,68.2
9.534,68.4
9.535,68.2
9.536,68.4
9.537,68.4
9.538,68.4
9.539,68.4
9.540000000000001,68.4
9.541,68.4
9.542,68.6
9.543000000000001,68.4
9.544,68.6
9.545,68.4
9.546,68.4
9.547,68.6
9.548,68.4
9.549,68.4
9.55,68.6
9.551,68.4
9.552,68.4
9.553,68.6
9.554,68.6
9.555,68.4
9.556000000000001,68.6
9.557,68.6
9.558,68.6
9.559000000000001,68.4
9.56,68.4
9.561,68.4
9.562,68.6
9.563,68.8
9.564,68.4
9.565,68.6
9.566,68.6
9.567,68.6
9.568,68.8
9.569,68.6
9.57,68.6
9.571,68.8
9.572000000000001,68.8
9.573,68.6
9.574,68.6
9.575000000000001,68.6
9.576,68.6
9.577,68.6
9.578,68.6
9.579,68.6
9.58,68.6
9.581,68.8
9.582,68.8
9.583,68.8
9.584,68.8
9.585,68.6
9.586,68.6
9.587,68.8
9.588000000000001,68.8
9.589,68.8
9.59,68.6
9.591000000000001,68.8
9.592,68.8
9.593,68.8
9.594,68.8
9.595,68.8
9.596,68.8
9.597,68.8
9.598,69.0
9.599,68.8
9.6,69.0
9.601,68.8
9.602,68.8
9.603,69.0
9.604000000000001,68.8
9.605,68.8
9.606,68.8
9.607,69.0
9.608,68.8
9.609,69.0
9.61,68.8
9.611,68.8
9.612,69.2
9.613,69.0
9.614,68.8
9.615,69.0
9.616,69.2
9.617,68.8
9.618,69.0
9.619,68.6
9.620000000000001,69.0
9.621,68.8
9.622,69.0
9.623,69.0
9.624,69.0
9.625,69.2
9.626,69.0
9.627,69.0
9.628,69.0
9.629,69.0
9.63,69.0
9.631,69.0
9.632,69.2
9.633000000000001,69.0
9.634,69.0
9.635,69.0
9.636000000000001,69.2
9.637,69.0
9.638,69.2
9.639,69.0
9.64,69.2
9.641,69.2
9.642,69.2
9.643,69.2
9.644,69.2
9.645,69.2
9.646,69.2
9.647,69.0
9.648,69.0
9.649000000000001,69.2
9.65,69.2
9.651,69.2
9.652000000000001,69.2
9.653,69.2
9.654,69.2
9.655,69.2
9.656,69.2
9.657,69.2
9.658,69.2
9.659,69.2
9.66,69.2
9.661,69.4
9.662,69.4
9.663,69.2
9.664,69.4
9.665000000000001,69.4
9.666,69.2
9.667,69.2
9.668000000000001,69.2
9.669,69.4
9.67,69.2
9.671,69.4
9.672,69.4
9.673,69.4
9.674,69.6
9.675,69.2
9.676,69.2
9.677,69.4
9.678,69.4
9.679,69.4
9.68,69.2
9.681000000000001,69.4
9.682,69.4
9.683,69.4
9.684000000000001,69.4
9.685,69.4
9.686,69.4
9.687,69.6
9.688,69.6
9.689,69.8
9.69,69.6
9.691,69.4
9.692,69.4
9.693,69.4
9.694,69.6
9.695,69.4
9.696,69.4
9.697000000000001,69.4
9.698,69.4
9.699,69.6
9.700000000000001,69.6
9.701,69.4
9.702,69.6
9.703,69.6
9.704,69.8
9.705,69.4
9.706,69.6
9.707,69.8
9.708,69.6
9.709,69.6
9.71,69.6
9.711,69.8
9.712,69.8
9.713000000000001,69.6
9.714,69.6
9.715,69.6
9.716000000000001,69.6
9.717,69.6
9.718,69.8
9.719,70.0
9.72,69.8
9.721,69.6
9.722,69.6
9.723,69.6
9.724,69.8
9.725,69.8
9.726,69.8
9.727,69.6
9.728,69.8
9.729000000000001,70.0
9.73,69.8
9.731,69.8
9.732,69.8
9.733,70.0
9.734,69.8
9.735,69.6
9.736,69.8
9.737,69.8
9.738,69.8
9.739,69.8
9.74,69.8
9.741,70.0
9.742,69.8
9.743,70.0
9.744,70.0
9.745000000000001,69.8
9.746,70.0
9.747,69.8
9.748,70.0
9.749,69.8
9.75,70.0
9.751,69.8
9.752,69.8
9.753,69.8
9.754,70.0
9.755,69.8
9.756,69.8
9.757,70.2
9.758000000000001,70.0
9.759,69.8
9.76,70.0
9.761000000000001,70.2
9.762,70.0
9.763,70.0
9.764,69.8
9.765,70.2
9.766,70.0
9.767,70.2
9.768,70.2
9.769,70.2
9.77,70.2
9.771,70.0
9.772,70.0
9.773,70.2
9.774000000000001,70.2
9.775,70.2
9.776,70.2
9.777000000000001,70.0
9.778,70.2
9.779,70.0
9.78,70.4
9.781,70.2
9.782,70.4
9.783,70.0
9.784,70.2
9.785,70.0
9.786,70.4
9.787,70.4
9.788,70.4
9.789,70.4
9.790000000000001,70.2
9.791,70.2
9.792,70.2
9.793000000000001,70.4
9.794,70.4
9.795,70.2
9.796,70.2
9.797,70.4
9.798,70.4
9.799,70.4
9.8,70.2
9.801,70.2
9.802,70.2
9.803,70.2
9.804,70.4
9.805,70.4
9.806000000000001,70.4
9.807,70.2
9.808,70.4
9.809000000000001,70.4
9.81,70.6
9.811,70.4
9.812,70.2
9.813,70.4
9.814,70.4
9.815,70.4
9.816,70.4
9.817,70.4
9.818,70.4
9.819,70.6
9.82,70.2
9.821,70.2
9.822000000000001,70.4
9.823,70.4
9.824,70.4
9.825000000000001,70.4
9.826,70.2
9.827,70.2
9.828,70.4
9.829,70.6
9.83,70.4
9.831,70.4
9.832,70.6
9.833,70.6
9.834,70.4
9.835,70.4
9.836,70.4
9.837,70.6
9.838000000000001,70.4
9.839,70.6
9.84,70.8
9.841000000000001,70.6
9.842,70.4
9.843,70.4
9.844,70.2
9.845,70.6
9.846,70.6
9.847,70.6
9.848,70.2
9.849,70.4
9.85,70.8
9.851,70.6
9.852,70.4
9.853,70.6
9.854000000000001,70.4
9.855,70.6
9.856,70.8
9.857,70.8
9.858,70.6
9.859,70.6
9.86,70.8
9.861,70.6
9.862,70.4
9.863,70.6
9.864,70.6
9.865,70.6
9.866,70.8
9.867,70.8
9.868,70.6
9.869,70.8
9.870000000000001,70.8
9.871,70.8
9.872,70.8
9.873,70.8
9.874,70.8
9.875,70.8
9.876,70.6
9.877,70.8
9.878,70.8
9.879,70.8
9.88,70.6
9.881,70.8
9.882,70.8
9.883000000000001,70.8
9.884,70.6
9.885,70.8
9.886000000000001,71.0
9.887,70.8
9.888,70.8
9.889,70.6
9.89,70.6
9.891,70.6
9.892,71.0
9.893,70.8
9.894,70.6
9.895,70.8
9.896,70.8
9.897,71.0
9.898,71.0
9.899000000000001,70.8
9.9,70.8
9.901,70.8
9.902000000000001,70.8
9.903,71.0
9.904,71.0
9.905,71.0
9.906,70.8
9.907,70.8
9.908,71.0
9.909,71.0
9.91,71.0
9.911,70.8
9.912,71.0
9.913,70.8
9.914,70.6
9.915000000000001,70.8
9.916,70.8
9.917,71.0
9.918000000000001,71.0
9.919,70.8
9.92,70.8
9.921,70.8
9.922,71.0
9.923,71.0
9.924,71.0
9.925,70.8
9.926,71.0
9.927,71.0
9.928,71.0
9.929,71.2
9.93,70.8
9.931000000000001,71.0
9.932,71.0
9.933,71.0
9.934000000000001,70.8
9.935,71.0
9.936,71.0
9.937,71.2
9.938,71.2
9.939,71.2
9.94,71.0
9.941,71.0
9.942,71.2
9.943,71.0
9.944,71.0
9.945,71.0
9.946,71.2
9.947000000000001,70.8
9.948,71.0
9.949,71.2
9.950000000000001,71.0
9.951,71.0
9.952,71.2
9.953,71.0
9.954,71.2
9.955,71.2
9.956,71.2
9.957,71.2
9.958,71.2
9.959,71.4
9.96,71.0
9.961,71.0
9.962,71.0
9.963000000000001,71.2
9.964,71.0
9.965,71.2
9.966000000000001,71.2
9.967,71.2
9.968,71.4
9.969,71.4
9.97,71.2
9.971,71.2
9.972,71.2
9.973,71.2
9.974,71.2
9.975,71.0
9.976,71.2
9.977,71.0
9.978,71.2
9.979000000000001,71.2
9.98,71.4
9.981,71.4
9.982000000000001,71.2
9.983,71.0
9.984,71.2
9.985,71.6
9.986,71.6
9.987,71.4
9.988,71.4
9.989,71.2
9.99,71.0
9.991,71.4
9.992,71.4
9.993,71.2
9.994,71.4
9.995000000000001,71.4
9.996,71.6
9.997,71.4
9.998,71.2
9.999,71.4
